sample_id	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	Superpopulation	Subpopulation	Latitude	Longitude
HG03486	-0.35532427876359607	-0.006635299922115253	0.004756079711929304	0.0023510226936815167	-0.002866274410304794	-0.007616057271859714	0.0010934894349299577	0.0031500593347436913	0.0011688567313970994	0.0034815747691265505	-0.00816035579225013	-0.0013594702491689955	0.035270609596648	0.02910276710315728	0.029383202483559887	-0.07442359365917235	AFR	Mende		
HG03487	0.08068788514347917	0.06149106117519979	-0.0047784184801281165	-0.031956972445056527	0.15076508292855434	0.04974937553503242	-0.004527156945504076	-0.000702000563818589	0.0018223257033859726	0.0028755355908813376	0.004180305367347975	0.0001863204348490178	0.008429348842963863	-0.0028799718359030476	0.0015110108699136204	0.0004537919973039681	CSA	Punjabi		
HG03488	0.07959011309395486	0.04878746811160834	-0.002298260646445712	-0.03151217263816035	0.13581814053503824	0.040809235682958994	-0.0035625527208141845	0.0033744255231309916	-0.0022927662915615643	-0.004193153215511723	0.006656390759051583	-0.007288582547559158	0.002090023129747355	-0.0033127116586619872	-0.0024735386196392635	-0.0007513531015019612	CSA	Punjabi		
HG03489	0.07878190139199387	0.060247415659610344	-0.0024550880601609507	-0.03410841056578215	0.14633348895007298	0.049133712230034064	-0.0028170285956294716	0.0020986458055423513	-0.0022710504593223876	0.0009327533752024829	0.004286272995611256	-0.0029902084440224744	0.005056070147005651	-0.00035450083408202827	-0.00018101093587200273	0.0006467051419011586	CSA	Punjabi		
HG03490	0.0852044434045564	0.043183489178670945	-0.005457062382855329	-0.031521063329708526	0.1373853905149028	0.0259049203281263	-0.0017767924688045587	-0.0033722639533633504	0.004440289111230044	0.0003585869590546625	0.0027732094960298253	-0.005943148784239661	-0.0031461660315503246	0.007443242775861012	-0.0047607803580616784	0.0018283505293985216	CSA	Punjabi		
HG03491	0.07286381534237027	0.06304874890491753	-0.0024770875247877083	-0.029739899075660003	0.15346677555142943	0.054008047115918854	-0.0012107888485191768	-0.002069300504854104	-0.0037110895112354987	0.0021768698914396973	0.004519042913337519	0.007227723615734303	-0.0010396215347296745	-0.0035239944225001346	0.0031306243701174265	-0.0034055966845577836	CSA	Punjabi		
HG03492	0.07924179128915278	0.05319263767690141	-0.005954770351711767	-0.027239127065786746	0.14646043799743652	0.0399758403957337	-0.0030508219101601664	-0.0007714539612502028	-0.0005020023557455757	-0.002143705208190495	-0.0006429277770653997	-0.0029755935206334776	-0.0029314857930163845	0.0018171491356931946	-0.0022981431154499186	-0.001192461568453777	CSA	Punjabi		
HG03499	-0.3713278164881666	-0.007059504953316678	0.01046195429750811	0.004961173750034028	0.0011320594852492246	-2.4847910111284575e-05	0.003790253904770706	0.002600920935294262	-0.0016980984612035269	-0.00114795722534558	0.010276615903338919	-0.00164264726569818	0.005053972672127523	-0.0012299478921032022	-0.014547689709409234	0.06957618324148947	AFR	Esan		
HG03514	-0.35913766547864145	-0.013597557993506867	0.007948875314393734	0.008096957000220166	-0.0023461753807494123	-0.00036041717418502646	0.003119457185264295	0.0019288386239716697	-0.0003053675595047826	0.0035901783450597684	0.011944711948050525	-0.0026990567333512617	-0.0014892610055256147	0.008273442066702998	-0.015314074257407715	0.07349910488298361	AFR	Esan		
HG03515	-0.360567824628584	-0.009673126938598706	0.009762505136964798	0.0069049306209697835	0.0008617708865649541	0.00041921804795079975	-6.74970149080777e-05	0.003464321604329821	-0.0014952316622631572	0.0012836549501247677	0.008325321846100997	0.0013003031593582888	-0.00831502814172791	0.004950259194741563	-0.016859811673986515	0.03800647524869632	AFR	Esan		
HG03516	-0.3609649336021155	-0.011746253039355451	0.00926587816667453	0.006813869181274176	0.0005107918925652306	-0.00020447925483924382	0.0027923163726672573	0.002565578565677443	0.0008048228931935757	0.002337281252629885	0.01482343153831608	-0.0004355943942241934	-0.006746264053234175	0.007874514210785048	-0.0159888880682244	0.06518783208052586	AFR	Esan		
HG03517	-0.3615205997701894	-0.006734610923896532	0.0056243743069594055	0.0043416100659372766	0.007797094875156891	0.0025938992411305706	0.0004560544366015248	0.0018802181090571688	0.003790024595481085	-0.002543466796311394	0.005012832345396564	-0.0020798344979647367	0.00870085430934542	0.017664068418897533	-0.009235700309019641	0.06503760351911626	AFR	Esan		
HG03518	-0.3749073432563078	-0.010130225866192171	0.007993697617015745	0.0076613831355836345	-0.004544753331151725	-0.003932672573477599	0.0028113852263883764	0.0019953861251992056	0.0015142313996383452	-0.002140064275113159	0.003152028691204551	-0.005110996563997874	-0.0022332747995331675	0.003846847018587875	-0.019350629096064623	0.06441102463582088	AFR	Esan		
HG03519	-0.3648990972118526	-0.008796888779538572	0.007132308710268762	0.005266134945717282	0.003912296904388465	-0.0028263440982390408	-0.0004146574367400929	0.002147171129835111	0.003216123412594244	-0.0038675790273286392	0.0034095753202704453	-0.004984177599717844	0.0072780111426309045	0.01610499794804862	-0.012415849879206667	0.07039890407900459	AFR	Esan		
HG03520	-0.36367330855972113	-0.011268984193321896	0.008055578271371176	0.005026548037148957	-0.006581089148768841	-4.009857384566904e-05	0.0006753129709336884	0.0007264605401046152	0.0010831314092515306	0.0014648743887788114	0.004342461144568542	-0.001998004032267031	0.011702575930170421	0.017623130890283122	-0.009147881956209277	0.03414858983519223	AFR	Esan		
HG03521	-0.3698142002972006	-0.011543842426572982	0.010513270471138422	0.0036145823282838557	-0.0020251480481728585	0.0001503760950274915	0.002903491873992161	0.00419797100350988	0.0005553071143786657	-0.0003125213661084228	0.009270558437894275	-0.00636483982943386	-0.008310238521263152	0.004022358106257255	-0.011336436050777202	0.051547879653928014	AFR	Esan		
HG03522	-0.3686873547701623	-0.011987961258122789	0.010509235623040323	0.004148676904842232	-0.006698440074324255	-0.000680235670584066	0.0018810632769964888	0.0035118260033413008	0.0008551106860762976	0.00017514174812942448	0.005150428441475317	-0.004819124343320698	-0.0036885191461107115	0.008127514165839091	-0.01242158227774418	0.0385924347967579	AFR	Esan		
HG03538	-0.3439539962219227	-0.0071580996305016294	0.005403534559713525	0.0035455687102384855	0.008532982256386584	-0.005808078570406455	0.0003214746186103977	-0.0008553039350054463	0.0016172150793744204	0.004376268003597314	-0.02077405824744497	0.0008061326963042847	0.051823202057489394	0.041961243176123944	0.028905421436982312	-0.12934428698141842	AFR	Gambian		
HG03539	-0.32476452029037334	-0.006765268174135008	-0.001759338090542739	0.004400006511849301	0.001231928225823847	-0.015656083025811666	-0.002986239754648972	0.0021963495492382584	-0.004022535230093596	0.011915406244637846	-0.02350357526237271	0.004764235742074278	0.0522662896502525	0.04419560049550759	0.0229226865559416	-0.13215690689925125	AFR	Gambian		
HG03540	-0.3351764602894696	-0.008478119817833259	0.0016933839485032776	0.0013653388585900311	0.004458861472522257	-0.013830203607416297	-0.00021299049308409968	-0.00035871229983343896	-0.0002602516023141304	0.008860094170930127	-0.02386519021325935	0.004245249598571496	0.05146956680099117	0.04391773849970856	0.02120923683507771	-0.12572414124082454	AFR	Gambian		
HG03547	-0.35555657667464996	-0.007723027130457712	0.008411090703561278	0.0038067409513335045	-0.0011359959093624537	-0.004044872314120304	0.0014292437239881238	-0.0007179894094480871	-0.0013253658417223077	0.003243284222956589	-0.005138960888160558	-0.0005780406606424896	0.030469814571025277	0.020749109314672914	0.01735053138849111	-0.08310907518501465	AFR	Mende		
HG03548	-0.3636619514372818	-0.010139727153181845	0.006770269185808622	0.004165655043659417	0.0007589288018089697	-0.002724210565311918	0.0035456520983773933	0.001485540879280567	-0.0011509505028887666	0.002354360218768693	-0.007590461198046244	-0.0012526279651588396	0.033546371380855436	0.029200363452876656	0.01638690989514331	-0.06632577176043744	AFR	Mende		
HG03556	-0.35911906352951506	-0.0075787757265951316	0.009361867226353305	0.004827274546142563	-0.003282373588795648	-0.001993594494671641	0.0027085472378027995	0.004416426310783205	0.000640161183581799	0.0008313353115814532	-0.0033261749753195394	0.001995588398889998	0.026389139420203885	0.02518956465641727	0.015312605428371057	-0.0822484275083409	AFR	Mende		
HG03557	-0.36652853930781293	-0.007623394572982537	0.009553653065046845	0.006489257417942908	-0.00023883404982329428	0.0025905046198063243	0.0007507100086800925	0.0018789357594049235	0.0017707441209123258	0.002075602056672013	-0.0023570798487275095	-0.004971361967578888	0.029378053622074195	0.03447615978931809	0.005860229262843988	-0.06374465676936512	AFR	Mende		
HG03558	-0.36731053507658346	-0.007997872841875402	0.012493880498632613	0.005936103679893965	0.004346571302512748	0.0066515561960229725	-0.00048083957617292707	0.0014340850660650437	0.0017908579375946678	0.0014533461468239442	-0.006848952323209457	0.0001232023671684945	0.03278974341748134	0.029892157752195978	0.03245122495869329	-0.07377429531436824	AFR	Mende		
HG03559	-0.3608325179888543	-0.01082366054231275	0.008062401540492281	0.007648273320868897	0.0030682189262776693	0.0010027531895326555	0.0033253592943810447	0.002694147801483423	-0.002840441750512118	-0.0018245562930285456	-0.0002183241038658766	0.002298493388676371	0.023484926091716908	0.01977876946310065	0.008527520599328	-0.06388580803274314	AFR	Mende		
HG03563	-0.3598185937029053	-0.008264277487957307	0.007113803322565286	0.0034521016986549234	0.001055631963500415	-0.0011024251376625229	0.002803473197706799	0.0020484460195883502	0.003511969482883341	-9.220867125157724e-05	-0.0005806049609712148	0.0014403254740467189	0.02966962578099833	0.020636153431833795	0.024996450527751395	-0.09518536206933373	AFR	Mende		
HG03565	-0.35764246228007	-0.008071902738984112	0.006545765245068828	0.003846845943104198	-0.00021193945722900156	-0.0036383407264372358	0.002594318291679035	0.0030173058715067397	0.0036655581391367453	0.002283188969052298	-0.007970463709695197	0.00035795424997930094	0.03562985699775918	0.03164710641326741	0.01578760708567141	-0.0733292205214392	AFR	Mende		
HG03567	-0.36741045243359277	-0.008494925009999599	0.004560816631019201	0.009008753143461078	-0.001421451002615468	-0.003488588711998438	0.000392886820292275	0.0029916720623464955	-0.0006878705835386831	0.0003269266912400157	-0.00672937814250412	0.0027101886260640557	0.03431008255526215	0.02809908965837652	0.010779005350938368	-0.0923421034873148	AFR	Mende		
HG03571	-0.35120388059625257	-0.004965586172100388	0.009397753546589581	0.008056213246782143	-0.001417883510818674	-0.004449848085887628	-0.000882998123401366	0.005049572103023433	-0.00039824061274205795	0.00544603770302664	-0.0048517036660428335	0.00038592662297031447	0.03261073975162861	0.022455423835174584	0.01986106474328163	-0.07257510085357188	AFR	Mende		
HG03572	-0.35878230469205796	-0.008338491718111121	0.007952307900028016	0.0057267949296369485	0.004021187221537189	0.0010364765225291345	-0.001784986137505573	0.003553331772940972	-0.0013997206659903145	0.0015898414047805143	-0.00967900980557389	0.0023526626053684226	0.025900989424073928	0.020013265130390583	0.017265942692286422	-0.08658159927316467	AFR	Mende		
HG03574	-0.36674377731904423	-0.007769733136068627	0.007788812150281629	0.006669917753519441	0.002248812073761703	-0.002803494828290425	0.0005070691185296252	5.377171902275767e-06	-0.00030842239587962025	0.002437342984773517	-0.005353070662074213	0.0022131279727027236	0.04046410226240478	0.030524745669990947	0.013534935242324915	-0.09252399466838926	AFR	Mende		
HG03575	-0.3606381060676748	-0.007387632659689853	0.008556350776314491	0.0067443909373850934	0.0016094355953130766	-0.000501926134005071	-0.0007425147680434277	0.002857211863595201	-0.0014945964676775427	0.003238267410263313	-0.005089468248762258	0.0008403058319174035	0.03151714391787403	0.02197486117185729	0.024657299774042483	-0.07950946547023495	AFR	Mende		
HG03576	-0.35656010155039236	-0.00764212030023322	0.00978733140766313	0.005678580783152448	0.001178021678954221	-7.892965842497593e-05	0.00025851391725186564	0.0005867242050067595	-0.0007544345728248728	0.005734801937665832	0.0002459107274458685	0.0015952763857634451	0.029788510694667838	0.024830603111011124	0.01922279104474303	-0.07744479382614051	AFR	Mende		
HG03577	-0.3592456528018887	-0.009095372990461172	0.0065777403498546	0.006860694279402758	-0.000698419190670836	0.0017196247609316108	-0.0025942301326106697	0.0021995602937139123	0.0018024249858466462	0.0022586571376664575	-0.0042793012273394365	-0.0027978036051457583	0.031311022243405415	0.03129871017145421	0.007037630671842779	-0.06314900822753346	AFR	Mende		
HG03578	-0.37207449789228414	-0.012239791137576778	0.009263452027365443	0.005994050066632033	0.0015303098227220269	0.00031542824013629093	0.0015744294326382959	0.006364159241646482	-2.8040531545508265e-05	-0.0008844929935122314	-0.0014248666852422576	-0.0026850332421540315	0.03449664070295247	0.0282032752612179	0.02436099506200377	-0.07874551139244174	AFR	Mende		
HG03579	-0.36430137174467625	-0.01125490944729356	0.006860900467398835	0.0067053049340121944	-0.002323523877558614	-0.000423615476653027	-0.0005780028578066989	0.002951905812587168	0.0005060582142103044	0.000867265834421513	-0.007062202199159783	-0.002360483621026657	0.033316273358416755	0.02699671664402059	0.012872729187796228	-0.07938291115916825	AFR	Mende		
HG03582	-0.35269762945628547	-0.009685259981521012	0.012063958554880478	0.005674900654959278	-0.0003236796684662292	0.0008485485968941973	0.004596386559836539	0.0015617294436707082	-0.00025783700426093754	0.0019089354096433267	-0.0038779881136809177	0.0009326146751859196	0.024503571912575826	0.026255728537875004	0.01108405888993482	-0.07470916280413512	AFR	Mende		
HG03583	-0.36919386705524937	-0.008678461240014212	0.008985030808002956	0.009531261177421424	-0.0026871356132134754	-0.006074819252589114	-0.0003187666305780222	0.0007179776365076684	0.0018392442629761925	0.0013169820239145378	-0.0021096454853885417	0.0004414950777076032	0.02500637896187076	0.020204972704782668	0.002190146934636499	-0.08105536128830566	AFR	Mende		
HG03584	-0.3638921227694443	-0.008948935264621195	0.011381478162460127	0.008056289211169007	-0.0015087317702214987	0.0002922376582423041	0.002204962410013782	0.0037759538660207233	0.0011882930631345586	-0.0001673235943466005	-0.0002968868296557138	-6.096255211444088e-05	0.029925563878464016	0.03133054395412249	0.010053062156122537	-0.07395692450032572	AFR	Mende		
HG03585	0.0710764933914461	0.11335320905998109	0.0015941003212978123	-0.029047598425138026	0.13958422722481617	0.05011669955822084	-0.007171314322313983	0.0004414016594239002	5.248751322118251e-06	-0.0020885031492291414	0.007043915989974787	0.004619765916059705	0.010846711560666225	-0.011528991918476292	0.004079142113324205	-0.0022295030412090677	CSA	Bengali		
HG03589	0.07161199430879868	0.10087299009308758	7.201816482928202e-05	-0.030260750551663426	0.15975385956167223	0.060721209742457136	-0.0041058183752681705	0.0033095448036602002	0.004981409160650756	0.0010364195931181282	-0.00047819545995803536	-0.0009524311394939982	0.013859119478575748	-0.009959581602927692	0.0037798440856193364	-0.0013973488919483026	CSA	Bengali		
HG03593	0.07565233828501056	0.10482886887754077	-0.0058172532514072384	-0.028129562759021384	0.14934041332395856	0.05464438174018537	-0.005234214181144282	-0.0030263027020096807	-0.0012310465463887246	0.0020673431550565723	0.005303784288722086	0.005475755703727689	-0.0011512155753108841	-0.002148835958286547	0.002649473885150021	0.0009046843170231399	CSA	Bengali		
