u,v,x,y,z
0.783033,1.633252,1.306592,1.293128,0.431190
0.597169,2.518164,1.484039,0.936509,0.129906
3.700041,5.541029,-1.943982,-1.190088,-0.471418
1.518694,4.501780,0.211655,1.618865,-0.893472
2.835992,0.628768,-2.520923,0.872957,0.353794
4.756733,5.505414,0.172142,-2.817910,-0.383708
3.159712,1.282930,-2.108216,0.014889,0.681726
4.681981,0.905399,-0.269154,-2.419215,0.465561
2.207750,0.002893,-1.479158,1.923091,-0.213674
2.228634,1.887892,-1.094861,1.214218,0.347972
1.728115,4.854462,-0.116311,2.111073,-0.693431
3.399329,3.168128,-1.121618,-0.548919,0.080509
5.799398,1.064397,2.242335,-1.276089,0.347053
0.786920,4.343696,1.184524,1.595319,-0.371543
6.146899,1.994391,1.542187,-0.123024,0.494300
1.998785,1.545282,-0.681925,2.026101,0.636984
3.603961,4.506895,-1.615448,-0.881165,-0.630299
3.561861,3.456752,-1.178881,-0.497671,-0.344544
1.489500,1.772879,0.241298,2.041713,0.726331
4.712244,0.098663,-0.196397,-2.869675,0.036064
6.164018,6.253560,2.784179,-0.258297,-0.129902
2.573953,3.934789,-1.423802,0.780269,-0.523392
1.599734,5.804222,-0.117167,3.044915,-0.404497
0.401157,6.141083,2.485031,1.046838,-0.258615
0.277960,1.663879,1.613478,0.505655,0.812799
2.845706,1.259200,-2.259382,0.528732,0.798668
1.458748,5.403552,0.265237,2.449201,-0.600442
3.304172,6.102523,-2.427882,-0.494574,-0.000677
0.487147,3.984802,1.300060,0.712038,-0.441691
3.823878,0.214077,-2.089523,-1.678408,0.078750
3.661439,4.971871,-1.847709,-1.016567,-0.399237
0.270889,3.047682,1.299521,0.437294,0.018837
3.869946,4.166562,-1.327509,-1.238153,-0.441317
4.503480,1.769327,-0.547215,-2.086821,0.685203
2.522729,4.179033,-1.259849,0.786476,-0.425958
3.978894,1.940868,-1.106904,-1.522152,0.782109
1.872040,3.472062,-0.454468,1.609022,-0.182255
3.851169,6.203170,-2.027319,-1.794535,-0.165143
2.794414,4.623684,-1.919770,0.474271,-0.773645
5.744108,6.231054,2.034883,-1.266480,0.100874
1.709379,0.423671,-0.272612,2.408831,0.353349
4.475755,3.590745,-0.400964,-1.431666,-0.533703
4.392864,5.587105,-0.743473,-2.553163,-0.509665
0.820089,2.399671,1.318068,1.179152,0.085000
2.243844,5.542188,-1.836657,1.956160,-0.395889
4.597870,2.989610,0.018551,-1.242942,0.195943
2.237849,6.101551,-1.835157,1.871218,-0.165421
0.521144,4.260630,1.610796,0.966936,-0.543121
0.665835,3.401990,0.961300,0.822135,-0.129868
2.157534,1.167482,-1.134879,2.070216,0.454277
5.434544,1.795650,1.036788,-1.395300,0.591141
1.174746,2.985500,0.529140,1.074359,0.337692
6.030284,1.952892,1.538900,-0.596255,0.844848
1.042979,0.035921,1.432329,2.562549,-0.194249
1.038017,1.606233,0.927743,1.923726,0.726273
0.962198,6.121999,1.594051,2.184388,-0.100280
5.616097,3.129927,1.294486,-1.030041,-0.008478
2.408974,2.530035,-1.042428,1.079405,0.350068
0.719441,0.397412,1.952215,1.710158,-0.096291
2.128289,3.602552,-0.925929,1.264009,-0.267429
3.768031,5.090404,-1.624754,-1.211626,-0.775852
3.586664,2.263153,-1.438448,-0.713450,0.580598
2.144168,3.406635,-0.717681,1.228011,-0.052189
0.090663,1.107415,2.269905,0.197156,0.590137
0.661258,1.606296,1.716403,1.192053,0.576691
3.886629,1.441436,-1.539881,-1.364695,0.523098
5.692413,5.346194,1.839127,-1.585132,-0.539497
3.306022,3.821664,-1.597869,-0.315174,-0.269857
3.613485,5.204917,-1.934305,-0.996363,-0.653676
1.822377,0.075164,-0.611564,2.556789,0.112203
3.592750,0.278076,-2.563708,-1.363023,-0.140373
2.889624,4.673935,-2.223655,0.235944,-0.824730
0.829893,2.954994,0.910211,1.114712,0.371720
3.432306,5.105155,-2.089216,-0.588395,-0.380104
4.575590,4.299356,-0.185551,-1.661363,-0.794049
3.908763,3.231757,-0.945153,-0.857819,-0.262933
5.289915,5.417003,1.292801,-2.293865,-0.612642
2.142921,2.545885,-0.850461,1.157667,0.335035
0.197969,1.211398,2.017780,0.421946,0.770806
0.271997,3.790489,0.988127,0.554281,-0.488676
1.015410,1.303219,1.129533,1.857064,0.551467
3.141781,4.477102,-1.920005,0.076451,-0.721758
2.924526,4.353712,-1.805183,0.578678,-0.862140
1.121496,2.282476,0.646194,1.477291,0.555126
4.871905,2.205425,0.076332,-1.260925,0.481720
2.953963,1.879624,-1.703673,0.390533,0.746979
0.361872,1.793694,1.648517,0.734664,0.466808
6.265270,5.785481,2.409099,-0.032431,-0.571860
2.096267,1.454230,-1.040986,1.941706,0.900375
3.611035,0.541465,-2.400043,-1.177492,0.409267
2.057667,4.797736,-0.882896,1.839084,-0.559727
4.396621,0.738539,-0.865322,-2.369866,0.484274
1.226842,3.622311,0.279633,1.488759,-0.547717
5.776767,0.916473,2.393822,-1.251533,0.439901
6.255119,3.111862,1.279642,0.036420,0.200150
0.180871,3.453550,0.995534,0.229197,-0.259653
4.933772,3.991419,0.311417,-1.398084,-0.579421
5.566060,4.352806,1.257941,-1.029943,-0.421835
5.928072,0.367137,2.625987,-0.807802,0.276505
2.368100,2.391026,-0.921893,1.024391,0.374588
1.177044,3.248124,0.421158,1.201746,-0.095007
2.183290,4.124358,-0.749399,1.357943,-0.392838
5.997110,5.700650,2.567891,-0.628501,-0.275373
2.249489,0.805619,-1.766254,1.905121,0.404748
5.303103,1.391759,1.220086,-1.787194,0.576419
2.574166,5.303911,-2.299446,1.699947,-0.599363
2.703271,0.405407,-2.414317,1.124333,0.443976
5.101705,2.902365,0.572117,-1.267501,0.114967
2.892765,6.053443,-2.634072,0.670924,-0.097259
4.773157,6.249519,-0.023193,-2.712249,-0.024143
5.717854,3.356141,1.279984,-1.041395,-0.211872
2.449356,2.897433,-1.416651,0.957309,0.252473
1.784775,3.188691,-0.299506,1.635834,0.079501
3.770134,4.107273,-1.420458,-0.970157,-0.662545
2.110577,0.034618,-1.232019,2.035193,-0.008282
4.722509,1.697585,-0.059079,-2.027823,0.712058
5.774942,3.343307,1.438441,-0.798613,-0.157234
3.457811,0.264578,-2.471089,-0.931738,0.228831
3.507782,1.797756,-1.866747,-0.765641,0.492301
2.940395,2.189803,-1.408147,0.146048,0.558335
4.202725,5.819595,-1.186083,-2.217549,-0.085452
5.164706,6.179856,1.329587,-2.291559,-0.029104
4.006948,4.977259,-1.269463,-1.407272,-0.410404
5.096290,5.149096,0.811661,-2.196172,-0.576906
4.167739,4.646953,-1.071584,-1.846795,-0.575726
4.970885,0.648092,0.751729,-2.174006,0.346688
0.457468,1.247858,1.780545,1.096891,0.512964
1.609979,4.642248,-0.183697,1.680019,-0.787635
4.998126,1.098770,0.590891,-2.255529,0.753400
1.168522,6.000672,1.139279,2.769491,-0.011399
4.697300,3.731861,0.037787,-1.629533,-0.552302
1.483972,0.219863,0.383360,2.501470,0.172337
2.344091,3.122133,-1.198398,1.203150,0.140145
1.553879,0.331527,0.033300,2.703102,0.239122
2.224944,0.550899,-1.501960,1.877213,0.407633
1.957829,0.881209,-0.976885,2.135036,0.407758
4.206308,2.407976,-0.784256,-1.462782,0.388581
2.022699,0.537941,-0.964481,2.270847,0.222637
3.422335,5.887528,-2.554265,-0.575038,-0.282173
2.159581,2.753255,-0.870923,1.260946,0.382440
2.666651,3.094457,-1.576368,0.531980,-0.110710
3.092802,1.462810,-1.856446,0.006918,0.760636
4.920186,4.132207,0.387474,-1.584260,-0.499325
0.260974,2.833814,1.529562,0.334856,0.390663
5.798646,2.453980,1.126385,-0.674604,0.323722
2.179126,5.619929,-1.596487,2.097349,-0.485604
2.749468,1.583355,-1.667969,0.446102,0.588014
2.511196,4.759810,-1.705451,1.261568,-0.854921
4.274549,1.562569,-0.958889,-1.949304,0.486230
2.334061,4.666445,-1.629087,1.368012,-0.680503
5.818267,2.397796,1.493300,-0.761229,0.387982
1.967080,0.507902,-1.041408,2.327639,0.201630
2.717981,3.924839,-1.324349,0.466417,-0.511975
1.906415,0.426736,-0.711807,2.240359,0.271647
3.873215,3.495123,-1.158015,-1.041150,-0.170588
6.244370,4.622943,2.181447,-0.101963,-0.771059
4.486123,5.610373,-0.473316,-2.654038,-0.405085
5.251847,2.271074,0.702535,-1.309044,0.393492
2.667853,5.333139,-2.262104,1.064644,-0.572629
3.704697,1.973179,-1.554972,-0.984182,0.603489
4.029700,1.741737,-1.295701,-1.570047,0.442595
0.679729,3.282335,0.995535,0.956600,-0.003146
4.084638,3.595678,-0.874838,-1.268669,-0.087182
6.171213,6.105211,2.651941,-0.296208,-0.284442
3.571215,1.434727,-1.686672,-0.936549,0.496284
1.014326,0.663030,1.063968,1.975492,0.275159
5.010032,0.639613,0.782179,-2.482163,0.616159
3.077863,6.132812,-2.506422,0.478826,-0.123740
1.110742,6.096298,1.322945,2.392309,-0.179105
4.128378,0.053142,-1.611937,-2.173453,-0.007786
5.625017,6.259971,2.172794,-1.501438,-0.058286
0.315889,0.774156,2.596388,0.676172,0.427337
2.261746,0.711376,-1.470259,1.971484,0.113976
3.071409,1.436725,-2.112658,0.166405,0.853855
1.565702,2.305798,0.038189,1.497115,0.495062
1.135215,3.570971,0.624058,1.084241,-0.228861
2.913855,0.632709,-2.659385,0.615718,0.311609
4.348553,1.042860,-0.738743,-2.064157,0.419831
3.962291,4.131183,-1.283449,-1.222405,-0.390582
3.015779,0.444617,-2.912882,0.112337,0.264084
3.904253,4.564768,-1.493950,-1.124392,-0.464173
0.690243,2.381121,1.134891,1.342101,0.451994
3.654301,5.282984,-1.715021,-1.162526,-0.511607
5.800185,2.709072,1.509920,-0.642856,0.431236
4.448093,1.181091,-0.676568,-2.067308,0.656883
1.695446,2.657038,-0.209021,0.963120,0.226732
5.422660,4.702750,1.253025,-1.299180,-0.377932
4.958483,5.372978,0.658803,-2.348158,-0.531753
0.711891,0.657460,1.810410,1.674622,0.280269
1.428698,0.987564,0.406605,2.315246,0.567643
4.828077,3.064064,0.328040,-1.163175,0.039020
4.472008,5.565589,-0.533029,-2.457368,-0.479573
2.845102,5.774272,-2.404463,0.792800,-0.396515
2.025110,4.823126,-0.742850,1.644322,-0.586778
4.048718,2.216330,-1.107275,-1.333259,0.404179
1.867083,3.544364,-0.340758,1.392851,-0.335433
0.931612,3.847524,0.878450,1.484305,-0.307692
5.102391,2.923905,0.487953,-1.230446,0.128620
4.951616,3.074163,0.219348,-1.177963,0.034029
5.103023,3.743816,0.256507,-1.490690,-0.461050
1.138434,5.503968,0.848054,1.933770,-0.546124
1.371436,1.460037,0.464913,2.138634,0.895632
6.100078,5.104856,2.235277,-0.476825,-0.817396
2.605564,4.563447,-1.731102,0.923918,-0.658652
5.895290,2.926621,1.541152,-0.491366,-0.023800
4.275837,1.520364,-0.988769,-1.691402,0.618027
4.109508,3.758546,-0.786218,-1.200349,-0.399941
1.328371,0.544211,0.630885,1.935035,0.369626
0.653780,0.088855,2.187746,1.493715,0.062233
4.318891,2.520868,-0.601961,-1.155191,0.605731
2.823645,3.430640,-1.193083,0.518211,-0.138453
3.826515,2.765652,-1.111108,-0.856667,0.011725
1.811356,1.587681,-0.572275,2.160054,0.653183
0.524571,3.693360,0.881846,0.791794,-0.356944
5.750256,0.192821,2.138937,-1.343315,0.004367
0.288569,2.655517,1.527165,0.367891,0.217755
0.625995,1.530318,1.504180,1.172058,0.777240
0.346772,3.787023,1.417554,0.464508,-0.385638
1.562354,2.800896,-0.180915,1.222310,0.019477
2.367816,4.573401,-1.306078,1.272946,-0.669835
5.776018,3.650885,1.241366,-0.838050,-0.633319
1.102263,0.726787,0.956836,1.923557,0.191858
1.913985,5.697831,-1.031685,2.540445,-0.442776
1.268965,1.119858,0.582597,2.174364,0.448026
3.842141,4.314255,-1.438216,-1.371593,-0.436404
4.285696,4.445186,-0.699698,-1.559883,-0.551369
2.869481,3.076394,-1.324752,0.471582,-0.036939
0.981466,3.775249,0.969080,1.413697,-0.173975
1.371191,4.009831,0.219984,1.627384,-0.613594
5.699569,1.957438,1.376616,-0.911459,0.497439
5.514966,3.990961,0.997381,-0.792546,-0.414132
2.731933,4.014230,-1.192851,0.591628,-0.481999
3.605311,3.128784,-0.958538,-0.359014,-0.013105
3.014152,3.506853,-1.050088,0.160063,-0.188566
3.760924,4.655349,-1.740509,-1.076597,-0.470756
2.829702,1.858091,-1.804204,0.310062,0.441583
1.357452,0.439441,0.560524,2.419402,0.235219
5.522951,5.405905,1.753143,-1.625683,-0.350300
3.473021,3.678888,-1.333573,-0.177786,-0.252767
6.222120,1.360103,2.142836,-0.091202,0.885538
1.710797,2.690323,-0.000716,1.284201,0.394337
3.479218,1.774755,-1.708354,-0.786937,0.511512
3.415010,4.507915,-2.006085,-0.388989,-0.728255
1.836513,0.469271,-0.622662,2.366906,0.261562
4.006420,0.989395,-1.498661,-1.664615,0.574923
2.022936,2.719153,-0.660656,1.185282,0.299431
2.933911,2.304960,-1.538844,0.309394,0.367630
4.395066,6.223801,-0.967668,-2.739233,-0.001331
5.643720,5.728288,1.981123,-1.451789,-0.361179
3.575137,3.933454,-1.287417,-0.629324,-0.334109
0.119555,1.391929,2.056668,0.427785,0.757114
5.538285,5.644359,1.785753,-1.603801,-0.355512
5.621042,3.300392,1.429861,-0.977697,-0.061562
4.847414,6.230738,0.495004,-2.442449,-0.184482
0.480260,5.945455,2.300448,1.249869,-0.171576
1.444941,5.882919,0.503044,2.854997,-0.229040
4.311782,1.446713,-0.979531,-2.030312,0.378691
0.766264,6.081547,1.962608,2.007016,0.038711
4.068563,4.344561,-1.347332,-1.484853,-0.370501
3.955373,4.209130,-1.570283,-1.390854,-0.489382
5.769453,3.955990,1.225785,-0.760051,-0.303723
2.984700,3.244933,-1.239464,0.362147,0.025394
4.181047,2.933271,-0.495218,-0.848082,0.275909
4.280712,6.282122,-1.265354,-2.492932,0.193627
1.074701,2.390252,0.830945,1.353511,0.448644
4.897869,0.365864,0.489545,-2.324067,0.408073
1.212774,4.781876,0.644840,1.515026,-0.620393
1.932764,3.402010,-0.736415,1.354775,-0.336499
1.813699,3.283212,-0.327688,1.509205,-0.165549
0.852081,0.847809,1.445519,1.758642,0.198316
0.279776,4.069457,1.529774,0.408414,-0.513621
1.331674,1.639174,0.541769,1.968521,0.656873
1.298325,0.274832,0.682712,2.441259,0.175730
4.434451,5.887371,-0.962203,-2.660178,-0.325751
6.177867,1.152342,2.373814,-0.230700,0.619243
0.699280,1.864031,1.416128,1.152992,0.387039
1.007671,3.836429,1.025805,1.444826,-0.526110
0.971939,2.542456,0.996361,1.123525,0.342189
2.134879,1.197283,-1.046739,1.823438,0.816187
4.475484,4.193770,-0.228224,-1.661169,-0.526630
3.326385,5.825861,-2.213190,-0.305701,-0.159048
0.338711,4.545889,1.934455,0.456698,-0.685552
3.513057,2.407197,-1.572726,-0.587027,0.553804
4.025512,3.939121,-1.140743,-1.274058,-0.549220
1.036029,5.800817,1.239030,2.202685,-0.509807
4.987201,2.098679,0.421980,-1.330663,0.381472
5.365280,5.098261,1.464222,-1.907015,-0.397403
1.662863,3.088005,-0.090276,1.079964,0.025354
2.776429,1.886189,-1.440256,0.545246,0.665686
5.607500,2.013133,1.284283,-1.072899,0.619128
2.253955,1.385448,-1.403842,1.772230,0.585058
4.766257,3.256463,-0.033191,-1.344415,-0.131191
3.660900,3.976038,-1.451224,-0.966854,-0.640472
0.122957,4.694319,2.423829,0.400728,-0.653401
1.242312,4.818682,0.617500,1.756311,-0.599878
1.443883,3.371996,0.413010,1.272756,-0.264626
4.528668,3.541734,-0.230266,-1.484901,-0.382251
3.878441,3.751827,-1.004620,-1.206694,-0.294938
0.835413,2.407939,1.061508,1.219363,0.531567
2.683928,6.106874,-2.391483,1.083126,-0.156992
3.002993,2.197116,-1.566380,0.269879,0.500020
3.385452,4.427406,-2.032892,-0.579377,-0.604914
0.243322,0.081657,2.724013,0.560703,-0.096268
3.963686,2.679176,-0.873947,-0.924473,0.149186
1.726156,5.107629,-0.319807,1.990721,-0.366293
5.477945,1.943595,0.993491,-1.277571,0.349409
4.872248,5.625238,0.530436,-2.936952,-0.342271
3.783362,0.532130,-1.897250,-1.581095,0.073636
0.146436,4.838571,2.099643,0.446407,-0.823209
0.149863,3.814518,1.483803,0.489355,-0.492270
4.124651,2.604348,-1.013874,-1.245598,0.411889
1.060646,0.306653,1.155376,2.269575,0.367546
4.843748,2.762141,-0.039099,-1.143357,0.299744
0.050160,5.535148,2.425273,0.270071,-0.481605
3.452722,5.572285,-2.168383,-0.867881,-0.479436
0.600471,2.484521,1.236852,1.028366,0.393989
3.528771,1.037272,-1.954922,-0.844173,0.686318
1.004446,3.988967,0.962914,1.389691,-0.407156
2.766157,2.152273,-1.523116,0.549021,0.407998
2.624244,2.360969,-1.207334,0.859605,0.395677
0.839670,3.834856,0.739445,1.266109,-0.305867
3.450154,1.032073,-2.067441,-0.720908,0.638104
5.978840,4.468207,1.734578,-0.426001,-0.563201
3.410850,3.236823,-1.064666,-0.353511,-0.053729
4.840607,0.332947,0.153991,-2.458090,0.149792
4.408565,2.704070,-0.107606,-1.111300,0.303706
0.080725,5.162343,2.543713,-0.017590,-0.695207
5.463887,2.192622,0.844417,-0.789757,0.172017
3.194021,5.393015,-2.511531,0.008322,-0.484773
5.276049,4.328194,0.831259,-1.240232,-0.597310
4.480263,2.078377,-0.298906,-1.854738,0.559328
2.786842,6.282992,-2.323436,1.116871,0.122974
0.480129,4.279033,1.550557,0.912684,-0.268353
2.999631,6.168020,-2.551498,0.313771,-0.050817
4.535811,0.898699,-0.436760,-2.538424,0.551962
4.031466,0.084282,-1.589938,-2.267302,0.159799
4.720943,1.976236,-0.069293,-1.982260,0.579609
1.877506,1.200821,-0.798059,2.453256,0.488984
0.225677,0.219622,2.806389,0.795602,0.346004
2.328547,0.979546,-1.736890,1.676817,0.489228
0.615339,4.310638,1.351932,1.048515,-0.585615
3.188190,0.220541,-2.653089,-0.280658,0.179843
2.868466,2.705714,-1.753715,0.343519,0.196346
1.892881,1.366647,-0.697381,2.228219,0.500901
5.969091,0.242796,2.400753,-0.854756,0.255766
2.412256,5.642066,-1.777561,1.671877,-0.162495
3.615637,3.858366,-1.513555,-0.677603,-0.227919
4.830216,6.132926,0.134362,-2.525787,0.279886
5.746945,0.085927,2.047320,-1.499416,0.068288
2.836563,0.225314,-2.542152,0.823610,0.119509
1.467713,1.432407,0.231961,2.206928,0.565861
3.114880,2.640083,-1.678288,0.020289,0.491650
2.727827,4.210389,-1.598096,0.706995,-0.612429
4.973768,3.714736,0.377225,-1.353517,-0.260402
5.390739,3.173774,1.148490,-1.371906,0.020017
2.301509,5.787619,-1.606614,1.712983,-0.228543
4.898133,4.429064,0.356015,-1.402638,-0.601426
4.547121,4.714406,-0.290499,-1.826086,-0.886197
2.828848,0.451008,-2.539945,1.049588,0.548169
5.349965,5.929934,1.249212,-2.072154,-0.234123
0.326533,5.447906,2.265938,0.807619,-0.452224
3.669382,4.945566,-1.918276,-1.214953,-0.712253
2.422164,4.492490,-1.639586,0.871409,-0.489836
5.638659,0.355515,1.987536,-1.347318,0.133090
5.029723,5.663236,0.971273,-2.612495,-0.477583
1.822835,4.226982,-0.375488,1.636764,-0.548468
4.508676,0.740508,-0.189109,-2.296658,0.370112
0.003690,0.806074,2.641782,-0.049961,0.547268
2.685207,2.118660,-1.268133,0.501572,0.570679
2.199673,2.952364,-1.036830,1.219221,0.159823
0.037075,2.190443,1.498859,0.088071,0.502805
0.078579,3.146058,1.190557,-0.016350,0.017280
4.171691,4.790536,-1.047167,-1.372808,-0.478242
2.414551,4.875096,-1.668727,1.443113,-0.741160
1.976472,5.126863,-0.995876,2.147469,-0.407072
4.461117,3.055385,-0.469754,-1.070263,0.179689
5.295250,4.817741,1.007565,-1.627508,-0.457177
0.873823,3.208445,0.820916,0.991312,-0.088363
0.872583,3.446942,0.913583,1.155795,-0.122674
0.869845,5.693476,1.696637,1.921101,-0.258085
5.291349,2.941826,0.754931,-1.293184,0.130085
1.373213,5.321118,0.389640,2.420358,-0.563112
0.303868,2.013974,1.789180,0.541789,0.546103
1.042523,2.626055,0.575134,1.314208,0.347745
1.188784,1.004990,0.779892,2.090136,0.409336
0.787993,0.526938,1.721033,1.710576,0.181229
4.762071,2.178279,-0.038489,-1.400928,0.670908
5.797038,2.102276,1.256648,-0.709559,0.648517
4.507246,1.121932,-0.434831,-2.214927,0.645559
1.806001,1.639595,-0.436382,2.051299,0.489179
4.493316,0.896640,-0.547265,-2.268082,0.466094
4.334145,1.371025,-1.054789,-1.977162,0.624678
4.184796,0.683041,-1.182771,-2.025560,0.161152
3.193365,0.138308,-2.973535,-0.226017,-0.002641
4.375056,4.351390,-0.552580,-1.752707,-0.824475
0.401571,0.036469,2.774999,1.001673,-0.073316
0.561475,4.418502,1.734935,1.133652,-0.710270
5.916727,1.066225,2.302177,-0.789455,0.525022
3.417654,0.707071,-2.443309,-0.762816,0.494000
3.829931,0.036302,-1.913286,-1.802582,-0.000783
3.931264,3.435586,-0.999263,-1.115885,-0.330285
4.056717,0.306134,-1.511041,-1.894032,0.056563
3.494989,2.879649,-1.350270,-0.555746,0.091637
5.748409,2.798131,1.269986,-0.904124,0.092981
3.216451,4.205637,-1.634426,-0.078565,-0.636560
1.876204,3.256698,-0.355411,1.405172,0.080749
2.564788,5.877085,-1.948345,1.340923,-0.216287
0.842544,0.379182,1.672486,1.710894,0.200501
1.430893,4.628509,0.116785,1.852412,-0.793432
3.525679,1.961201,-1.581060,-0.793809,0.666921
3.758351,4.629322,-1.799169,-1.113204,-0.625425
1.385351,2.091453,0.198424,1.762963,0.589402
0.495633,1.075495,1.827031,1.154432,0.627033
1.054104,0.822780,1.050800,1.864753,0.636877
5.921947,5.917531,2.318791,-1.057796,-0.094144
4.835993,2.845664,0.322467,-1.101164,0.081110
0.130093,2.545511,1.677031,0.109517,0.288041
3.266766,6.120505,-2.717535,-0.315064,-0.234036
2.183909,1.135257,-1.331946,1.957210,0.656387
2.395100,0.366543,-1.903445,1.710266,0.018419
3.158348,2.266924,-1.827472,-0.180143,0.543453
3.843287,1.571798,-1.444330,-1.625245,0.540330
2.008011,0.614979,-1.186577,2.180798,0.328521
2.173879,0.937900,-1.353544,2.087375,0.408793
5.494188,2.384918,1.070468,-1.344217,0.237096
5.949021,1.978059,1.487701,-0.271620,0.558468
4.080992,1.976481,-1.242004,-1.529636,0.470420
5.136493,5.244462,1.097614,-2.315268,-0.480731
1.242116,1.146999,0.615103,1.980001,0.861905
1.276355,5.586092,0.789038,2.378136,-0.610207
2.436958,4.868429,-1.736984,1.421592,-0.559090
3.933483,4.885712,-1.461577,-1.432469,-0.543614
3.764867,5.051729,-1.631325,-1.180922,-0.417423
5.645169,2.182136,1.388876,-0.783223,0.299713
1.584827,1.452245,0.028151,2.290712,0.748990
2.626235,2.342490,-1.069090,0.664075,0.415800
3.240091,4.109729,-1.460428,0.011221,-0.718740
0.263266,3.043252,1.024193,0.392161,0.016619
6.253002,0.977972,2.337204,-0.130654,0.335235
5.050644,5.714429,1.110332,-2.589552,-0.476530
