u,v,x,y,z
1.900971,0.627624,-0.383441,0.961549,0.200354
11.502122,0.584594,0.659535,-1.045496,-0.210755
2.590930,0.526327,-0.827443,0.554240,0.143615
10.181592,-0.344047,-0.513304,-0.690066,0.119708
10.760343,0.233775,-0.202359,-0.966307,-0.086996
3.724961,0.626768,-0.755498,-0.597809,0.312964
0.737758,0.335606,0.933002,0.721656,0.197899
2.396618,-0.617693,-0.554825,0.495213,-0.323632
10.457110,-0.743500,-0.507280,-0.503298,0.426515
2.795331,0.434266,-0.961791,0.352277,0.468357
5.075397,-0.543292,0.373159,-1.260225,-0.277137
6.153602,0.551120,0.772575,0.050333,-0.008501
2.810844,0.108796,-1.032712,0.292831,0.035691
10.392473,0.165515,-0.679619,-0.804031,0.008330
4.764143,-0.784464,-0.122807,-1.354366,-0.440029
9.370755,0.264690,-1.088088,0.244133,-0.004940
12.475898,-0.562629,0.678154,-0.208028,0.049771
2.672134,0.712770,-0.924081,0.534346,0.371063
2.150757,0.159410,-0.572064,0.882969,0.191969
12.309533,0.105919,1.032229,-0.415912,-0.058557
9.719317,0.125821,-0.944046,-0.301549,-0.005505
10.200027,-0.477859,-0.720979,-0.677370,0.325943
9.947359,-0.014963,-1.038258,-0.282749,0.108465
10.946926,0.229207,-0.154104,-1.190326,-0.097128
7.866201,0.374192,0.035040,0.851389,-0.135154
3.337271,-0.219615,-1.033134,-0.302740,-0.075658
0.753782,0.077570,0.746765,0.567605,-0.101250
11.249694,0.411194,0.356140,-1.158695,0.148351
2.267147,0.393153,-0.761160,0.827814,0.176983
9.504997,-0.552402,-0.937264,0.072212,0.424456
5.173572,0.232183,0.497899,-0.661879,0.007729
10.600596,0.313728,-0.487160,-1.058911,-0.080717
10.705666,-0.245512,-0.256234,-0.850603,0.272192
7.747903,-0.737559,0.268681,1.236508,0.338205
8.613740,0.548567,-0.383489,0.713196,-0.238981
8.200248,-0.501041,-0.481836,1.053332,0.131534
6.185717,0.762317,0.563405,0.073962,0.225882
1.619869,0.589764,-0.030906,1.280933,0.192146
3.519970,-0.164139,-0.789863,-0.411848,-0.068240
6.139635,0.054624,0.851768,0.020567,0.175514
9.250805,0.149459,-1.152374,0.130111,-0.263231
7.735991,0.379381,0.114742,0.960290,-0.072996
9.300804,-0.705905,-0.881556,0.007609,0.426773
6.494366,-0.175550,1.268924,0.186454,-0.220848
4.727174,-0.694014,-0.044496,-1.493769,-0.058285
2.218149,-0.681142,-0.607066,0.576088,-0.440156
9.298527,0.596670,-0.693498,0.199801,-0.285957
10.729413,-0.460753,-0.209002,-1.066438,0.323292
11.234856,-0.019080,0.046501,-1.063874,-0.058508
10.793027,-0.152369,-0.002811,-0.876889,0.116902
11.432055,-0.254502,0.342845,-0.764700,0.086307
5.015671,0.546893,0.230063,-0.867041,0.182160
11.877890,0.669304,1.079681,-0.849548,-0.165182
3.992602,-0.048914,-0.490514,-0.748396,-0.023774
12.124446,0.175939,0.903436,-0.469179,-0.064756
8.368390,0.537265,-0.550140,0.770163,-0.127866
5.679456,-0.568122,1.014110,-0.618310,0.039634
0.473019,0.539697,0.913590,0.545372,0.100195
5.408044,-0.447225,0.876784,-0.758306,0.066514
1.366684,-0.523333,0.131329,0.708565,-0.268573
6.003804,-0.750896,1.164245,-0.357750,0.060659
6.130136,-0.595046,1.310710,-0.196205,0.094439
0.638765,0.344485,0.887504,0.662465,0.051650
7.839335,-0.722274,0.029212,1.196055,0.229311
8.613552,-0.308854,-0.650538,0.831068,0.037825
1.264400,0.148047,0.267518,1.114162,0.111255
12.068564,-0.501847,0.566409,-0.439246,0.219518
12.128591,-0.673321,0.861537,-0.374128,-0.004026
0.878535,0.593490,0.834067,0.952126,0.018560
0.512585,0.473547,1.010020,0.646639,-0.253370
2.425045,-0.099581,-0.622503,0.536490,0.160201
8.710210,-0.251395,-0.993053,0.626929,0.261847
9.680739,0.206542,-0.919603,-0.127386,-0.195743
5.845727,-0.034894,0.772798,-0.182223,-0.028303
5.111138,0.267447,0.329986,-0.856275,-0.000310
0.183637,-0.436146,0.888683,0.055389,0.045955
3.704950,-0.637584,-1.022436,-0.501970,-0.218214
4.402239,-0.353713,-0.358770,-1.088872,-0.116032
9.118618,-0.712585,-0.993390,0.312356,0.341739
12.559130,0.600237,1.213876,-0.009141,-0.059348
5.240315,0.358714,0.428129,-0.785092,-0.037281
9.433515,0.002589,-1.201371,-0.183407,-0.145283
9.599117,-0.703240,-1.009587,-0.099279,0.301344
6.480108,-0.095907,0.940976,0.131569,-0.051136
4.736845,-0.144878,0.156005,-0.997488,-0.096866
9.816012,-0.751291,-0.941316,-0.306385,0.309350
2.224132,-0.549577,-0.449231,0.788448,-0.235617
6.838644,0.116849,0.775331,0.583934,-0.142093
10.253086,0.311368,-0.722082,-0.715164,-0.051605
10.632363,-0.692156,-0.359499,-0.703913,0.335804
2.545308,-0.451747,-0.690610,0.657609,-0.054702
11.654603,-0.078371,0.649400,-0.827237,-0.079794
3.296452,0.186927,-0.914407,-0.112592,-0.044902
9.907670,-0.191700,-0.601529,-0.460538,0.381381
0.523004,-0.771280,0.678606,0.415931,-0.061032
5.579947,0.721559,0.617578,-0.471532,0.099410
3.349481,-0.673798,-1.109124,-0.169603,-0.358435
8.749246,0.056290,-0.852342,0.534076,-0.070634
2.753662,0.077739,-0.994279,0.294896,0.109477
10.804308,-0.531014,-0.044916,-0.812388,0.322825
3.028844,0.086257,-0.879670,0.101411,0.107626
3.168267,0.543193,-1.006885,-0.022847,0.258445
4.286536,-0.327756,-0.397183,-0.885545,-0.015111
0.339780,0.316071,1.151064,0.284533,0.137308
6.143458,-0.617204,1.327916,0.003402,-0.081724
10.427310,-0.496015,-0.503768,-0.765936,0.220070
5.579960,-0.275254,0.673765,-0.687165,-0.154881
9.231519,-0.422374,-1.011704,0.099151,0.332493
4.616210,0.089261,-0.078072,-1.041526,0.052091
6.743114,0.325589,0.864351,0.383899,-0.047844
4.044931,0.028982,-0.562284,-0.856438,0.079456
7.855928,0.662363,0.054734,0.772445,-0.310520
9.577223,-0.065630,-0.898935,-0.256052,0.052089
1.105410,0.244130,0.393832,1.009755,0.089166
10.969787,0.268071,0.013402,-1.102926,0.023200
4.460359,0.173898,-0.236670,-0.911214,0.056085
3.814855,0.184185,-0.708094,-0.469187,0.112934
7.029022,-0.260906,0.957707,0.662796,0.132579
10.102517,-0.397817,-0.755543,-0.557338,0.156585
1.227283,0.219907,0.255417,0.989929,0.012881
2.999091,0.339351,-1.088602,-0.106686,0.286835
3.413143,0.105971,-0.872109,-0.271458,-0.057473
3.990482,-0.446239,-0.755350,-0.823250,-0.229459
4.706797,-0.420446,-0.005503,-1.113127,-0.170987
10.723295,0.546406,-0.187896,-1.069911,-0.055278
6.403098,0.310339,0.848967,0.046182,-0.005964
2.442062,-0.118737,-0.686488,0.523007,-0.102977
9.042482,0.177645,-0.803153,0.346696,-0.013756
5.343992,0.658418,0.372965,-0.678963,0.130292
12.199203,0.071549,0.918640,-0.441420,0.047461
10.273287,-0.313485,-0.558934,-0.804851,0.234617
11.864870,0.642389,0.957847,-0.957672,-0.059885
7.758134,-0.711363,0.261062,1.115027,0.293013
2.227106,0.250420,-0.425163,0.698877,0.215853
10.750575,0.549479,-0.372075,-1.322421,-0.368276
4.410321,-0.704836,-0.298082,-0.993155,-0.137159
7.128688,0.247490,0.704188,0.755389,-0.130951
6.313113,-0.798876,1.296927,0.051141,-0.047344
6.347001,0.391000,0.731455,0.016294,0.096025
4.774111,-0.377858,0.097955,-1.148784,-0.108503
2.829129,-0.344448,-1.051237,0.485499,-0.250245
11.938701,-0.733502,0.455280,-0.567250,0.182910
7.735768,-0.094110,0.336558,1.119194,-0.024834
3.797600,0.350585,-0.948977,-0.495748,0.064064
5.438359,-0.702997,0.653366,-1.234034,-0.160819
1.309930,0.569838,0.295713,1.118876,-0.081102
8.946313,-0.635324,-0.934361,0.444582,0.160740
9.211081,0.372962,-0.892045,0.063731,-0.058614
6.204369,0.511900,0.836737,-0.018456,0.046924
3.388619,-0.414935,-1.014790,-0.249506,-0.196586
6.609172,-0.240814,0.890721,0.341453,0.052403
6.427316,-0.002089,0.922313,-0.016339,-0.075095
12.194298,0.228330,1.024476,-0.434460,-0.047277
6.198256,0.143138,0.942500,-0.390858,0.171353
0.348607,0.151833,1.007814,0.269061,0.023589
1.058295,-0.302330,0.298591,0.726794,-0.036314
8.227527,-0.290029,-0.416137,1.077582,0.135767
7.250947,0.006041,0.847328,0.848667,-0.005239
1.740162,-0.688836,-0.073504,0.600492,-0.226599
8.746919,0.155539,-0.865907,0.631697,0.075665
9.105992,0.078163,-0.922271,0.210235,-0.098106
7.221942,-0.544504,0.655105,1.082104,0.064122
5.650411,0.352489,0.707480,-0.537378,0.181599
5.789861,-0.466680,1.020169,-0.580069,-0.147391
10.823386,0.534247,-0.228033,-1.187324,-0.202683
0.665923,0.213714,0.829151,0.719834,0.071673
3.300594,-0.330266,-1.065960,-0.220033,-0.197544
6.872482,-0.010126,0.926724,0.443684,0.044746
7.341536,0.272387,0.343189,0.770125,-0.222004
11.171934,0.692017,0.318596,-1.137804,-0.379113
4.867889,0.341838,-0.013484,-0.875507,0.168206
10.598623,-0.344372,-0.507753,-1.070447,0.158212
0.426979,-0.002494,0.876182,0.357000,-0.054204
7.846652,-0.287611,-0.129530,1.111255,0.386326
3.412349,-0.189684,-0.946490,-0.261789,-0.014115
9.314846,0.613395,-1.047885,0.185661,-0.191794
12.431732,-0.633475,0.709925,-0.297337,0.015239
8.761791,0.630337,-0.767365,0.428416,-0.281556
2.030013,0.653690,-0.405924,0.968851,0.436038
10.930487,0.350665,-0.036386,-1.092725,-0.176617
9.998178,-0.763970,-0.788054,-0.520058,0.542438
3.136360,-0.715654,-1.121974,-0.248717,-0.336262
8.717049,-0.193750,-0.786496,0.530009,0.179046
9.645027,0.463349,-0.828447,-0.066761,-0.222060
0.507714,0.491158,0.950372,0.688347,0.078049
4.724894,-0.029427,0.048367,-0.881518,-0.090672
12.489767,-0.333796,0.796701,-0.119040,0.290369
8.680452,0.508366,-0.565585,0.565704,-0.209745
3.021906,-0.307682,-1.122189,0.235392,-0.131988
0.768815,-0.358335,0.523813,0.845727,-0.059353
8.512596,0.116856,-0.593566,0.832299,-0.072842
7.417029,0.739141,0.334245,0.621213,-0.099464
3.355565,0.390701,-1.073751,-0.391659,0.087841
0.279582,-0.674678,0.770088,0.310606,0.037597
7.684646,-0.590904,0.032830,1.284092,0.241855
2.123329,-0.594111,-0.453031,0.694837,-0.162618
5.743482,-0.319856,1.171883,-0.671479,-0.122067
11.857223,0.410774,1.028372,-0.781146,-0.253273
1.167266,-0.257837,0.407354,0.841440,-0.102284
5.290751,0.686613,0.396489,-0.475307,0.127871
8.631718,-0.337152,-0.695702,0.559021,0.155706
10.422131,-0.563284,-0.622732,-0.590581,0.311319
10.882228,0.085327,-0.132900,-1.163173,-0.066478
0.014004,-0.352054,0.822943,0.062463,-0.071294
4.100976,-0.714062,-0.638947,-0.947874,-0.386728
9.588601,0.325387,-0.935108,-0.047710,-0.267329
11.455976,-0.420954,0.397639,-0.713838,0.060907
1.141519,-0.129019,0.504868,0.912479,-0.054273
10.258424,0.564405,-0.835438,-0.824537,-0.221364
8.402456,0.677875,-0.614110,0.825936,-0.350083
5.386578,-0.025766,0.563507,-0.759206,0.038973
4.333882,-0.728238,-0.374235,-1.027130,-0.345209
5.083996,-0.229341,0.499109,-1.007916,0.092004
1.684511,0.559429,-0.227751,1.230772,0.095682
6.482642,-0.480950,1.377938,0.329011,0.128138
3.421906,-0.582391,-1.067400,-0.210746,-0.248453
3.142581,-0.752716,-0.972886,0.115328,-0.264265
7.163261,-0.380614,0.860582,0.756079,0.077867
6.940221,-0.317047,0.947290,0.721084,0.118169
4.295374,0.334035,-0.401243,-0.828016,0.027208
0.275848,0.024877,0.806051,0.230420,0.195703
4.924308,0.272225,0.233724,-0.776278,0.004729
7.256266,0.168751,0.517492,0.910317,-0.083752
10.619545,-0.505818,-0.346314,-0.868562,0.180480
1.533293,0.017472,0.082171,0.896472,0.015632
4.016001,0.157214,-0.562377,-0.584510,0.245306
6.297730,-0.550154,1.058184,0.102817,-0.117864
2.601408,-0.149681,-0.820432,0.444999,0.082999
7.579402,-0.221546,0.263397,1.144844,0.137064
5.001865,-0.122305,0.338515,-1.029728,-0.096067
3.412455,0.326184,-0.921742,-0.361584,0.450321
9.177635,-0.772823,-1.071855,0.212717,0.427395
8.116591,-0.031704,-0.092997,0.955135,-0.047710
6.591135,0.204810,0.929262,0.246861,0.078543
9.117549,0.551706,-1.014243,0.399997,-0.347210
8.520280,0.600640,-0.503104,0.615794,-0.335980
9.552201,-0.647377,-0.926283,-0.017284,0.176552
4.170677,-0.199002,-0.354560,-0.736362,-0.168726
3.392386,0.277798,-0.960684,-0.306935,0.116929
4.059095,-0.784546,-0.798055,-1.148734,-0.281739
3.535901,-0.204761,-0.965179,-0.460722,-0.041838
8.248054,0.737395,-0.352424,0.769506,-0.255913
10.069078,-0.446980,-0.951492,-0.678486,0.285171
0.412951,0.418081,1.085656,0.292352,0.062259
0.440725,-0.003297,0.895410,0.281066,-0.015018
11.280301,0.364123,0.221540,-1.162907,0.042200
0.259656,0.578708,1.453960,0.260242,0.062042
3.838419,0.145045,-0.868247,-0.581341,0.040738
11.266338,0.005108,0.323491,-0.882609,0.121876
6.711995,-0.720119,1.158111,0.588693,0.012200
4.887940,-0.314905,0.049303,-1.174428,-0.040217
3.485328,0.429050,-0.949724,-0.311051,0.265963
11.046634,0.737559,0.035653,-1.331694,-0.322168
10.268140,0.197056,-0.674006,-0.721101,-0.136922
9.803746,-0.532575,-0.904835,-0.418970,0.265317
6.251379,-0.762486,1.542989,-0.130036,0.057340
8.517385,0.284871,-0.641243,0.787470,-0.221225
6.973388,-0.645219,1.131085,0.784490,0.212244
5.957588,-0.053032,0.993751,-0.366162,-0.003790
8.434800,-0.305416,-0.571224,0.968932,0.098555
8.776828,0.574112,-0.894783,0.577323,-0.262812
10.010652,0.467798,-0.790812,-0.519632,-0.254823
0.445435,0.749649,1.262084,0.602611,0.180691
2.851593,-0.555380,-0.907547,0.394369,-0.367960
4.839873,0.450335,-0.026718,-0.849774,0.171024
3.498860,-0.077199,-0.865820,-0.280363,-0.013409
8.246914,0.232868,-0.293755,1.018300,-0.001083
12.433872,0.011658,0.918663,-0.207794,-0.126433
12.296505,-0.349239,1.006921,-0.150013,-0.053655
1.245202,-0.097212,0.436057,1.002503,0.028286
6.061390,0.730090,0.506876,-0.111879,0.109996
5.801158,0.750831,0.659428,-0.428916,0.166884
9.099222,0.023692,-1.138495,0.465492,-0.100645
5.215191,0.168950,0.554474,-0.843885,0.133958
5.052109,-0.135151,0.228300,-0.982172,-0.094986
7.289507,-0.284220,0.450036,1.066012,0.043489
10.401201,0.591892,-0.522149,-0.777397,-0.242635
5.942411,-0.564064,1.041655,-0.437120,-0.152494
10.202486,-0.795207,-0.473125,-0.363757,0.370193
5.925288,-0.615230,1.321408,-0.546796,0.031495
6.547625,-0.235271,1.061835,0.170804,0.036545
8.666126,0.127121,-0.731000,0.775247,-0.087368
1.397474,0.754865,0.176731,1.280923,0.357317
7.775365,-0.682610,0.161993,1.189879,0.169164
9.871721,-0.161530,-0.706733,-0.367943,0.176222
9.925752,-0.301774,-0.863693,-0.374782,0.244779
6.098909,-0.219941,1.069673,-0.185345,-0.041709
8.748447,-0.028162,-0.617016,0.863977,0.025686
9.775627,-0.126596,-0.719628,-0.222175,-0.026464
11.796786,0.632462,0.768947,-0.690767,-0.079426
12.318159,0.284451,1.225952,-0.347505,-0.073174
7.493116,0.042562,0.270389,0.861968,-0.018020
10.973818,-0.791527,0.059076,-0.519129,0.276161
2.398368,-0.092640,-0.695974,0.706487,-0.180667
6.583296,0.374805,0.652074,0.054724,-0.025882
3.275904,-0.042398,-0.910331,-0.223701,0.033989
4.955098,-0.578996,0.348236,-1.067080,-0.048321
9.088956,-0.205538,-0.956073,0.221804,0.058936
6.105917,0.569038,0.687529,-0.102208,0.080606
7.459902,0.510747,0.343169,0.840408,-0.105459
10.734585,-0.724082,-0.093945,-0.664666,0.174884
4.824417,-0.135392,0.071894,-0.968742,-0.225133
11.366250,-0.275350,0.343005,-0.992059,0.187704
9.758052,-0.286280,-0.892333,-0.456738,-0.055566
0.692898,0.580132,0.845499,0.724483,0.145995
10.395827,0.553758,-0.465628,-0.945332,-0.229542
3.115533,0.104537,-0.859831,0.136820,0.147796
8.310357,-0.706174,-0.475617,1.074668,0.159305
7.661329,0.715058,0.071680,0.727548,-0.066061
0.237952,0.433941,1.151256,0.133088,-0.097199
8.844783,-0.780237,-1.034604,0.588748,0.641909
10.747679,0.358394,-0.213948,-1.074637,-0.237706
6.667602,0.221325,0.793312,0.333281,-0.175736
8.197466,0.740796,-0.160966,0.633452,-0.175821
8.784360,0.689497,-0.760879,0.409637,-0.379110
4.294308,-0.483698,-0.176563,-0.876651,-0.093791
3.411466,0.372653,-0.966615,-0.160061,0.062731
9.398535,0.108454,-1.089641,-0.131975,-0.126049
7.786557,-0.071291,0.009884,1.032682,0.102518
0.609470,-0.320626,0.727904,0.547169,-0.141937
12.068448,0.091462,0.833005,-0.599479,0.134544
0.482742,0.391395,0.995850,0.721381,-0.083080
11.931239,-0.485088,0.577446,-0.593086,0.086014
2.138987,-0.427842,-0.407785,0.793362,-0.221801
9.407508,-0.087911,-0.834964,0.061789,-0.108421
3.708709,0.604622,-0.807558,-0.428518,0.339683
0.335181,-0.642965,0.592442,0.288874,0.050847
11.335848,-0.719102,0.187578,-0.740477,0.212305
3.667499,0.769662,-0.758926,-0.433023,0.419323
5.670754,-0.657018,0.927469,-0.741094,-0.033235
8.329203,0.753003,-0.419385,0.780253,-0.332399
7.523156,-0.381774,0.361260,1.095260,0.043244
7.319664,0.496483,0.281761,0.518900,-0.087033
2.762285,-0.550674,-0.899401,0.356946,-0.396396
0.543487,-0.392187,0.628570,0.356390,-0.071261
1.900756,0.740625,-0.470044,1.096981,0.386276
2.509339,-0.619424,-0.559962,0.442825,-0.176069
6.002377,0.097832,0.945725,-0.054437,-0.015031
10.424996,-0.512353,-0.491974,-0.818291,0.183203
0.699446,-0.716227,0.392746,0.101805,-0.232238
1.658451,-0.337185,0.007885,0.896020,-0.131855
0.540831,0.636775,1.189928,0.522001,0.029550
12.533546,-0.112773,0.980918,-0.020180,0.044494
2.718076,-0.644872,-0.738866,0.343195,-0.322801
9.105698,0.785318,-0.739136,0.341062,-0.393455
7.688545,0.022385,0.350323,0.991652,-0.029487
0.992900,0.165656,0.562373,0.941598,0.148870
9.785468,0.095719,-0.953549,-0.379789,-0.132067
5.890335,0.345389,0.935934,-0.427081,-0.030417
1.834974,0.034245,-0.353738,0.842926,0.024371
2.332675,0.709088,-0.981496,0.724037,0.322507
2.873610,0.513972,-1.033568,0.324589,0.262213
4.464830,-0.479897,-0.334919,-1.215815,-0.005107
8.921362,0.122852,-0.773523,0.398506,-0.102484
6.173938,0.053234,0.923826,-0.058036,-0.076119
3.138646,-0.343237,-0.978328,-0.003233,-0.129943
6.219357,-0.432825,1.267939,-0.092151,0.001587
11.865765,-0.485246,0.285849,-0.358089,-0.152892
11.014625,0.479454,-0.022973,-1.254901,-0.136680
8.272865,0.588571,-0.426676,0.855882,-0.145333
8.604105,-0.570583,-0.844390,0.836062,0.123004
5.647190,0.790087,0.400987,-0.438476,0.060375
7.823889,0.489197,0.080686,0.806914,-0.227186
12.018786,0.460693,0.957822,-0.721719,-0.166949
1.327647,0.229122,0.388868,1.138500,0.098180
11.623617,0.048355,0.514480,-0.886700,-0.053120
1.694498,0.178298,-0.309810,0.950424,0.114934
5.328217,-0.487436,0.738964,-0.869873,-0.046760
11.948772,0.428806,1.018196,-0.800106,-0.016018
1.332345,-0.152040,0.240239,1.042327,-0.117151
4.707533,0.413901,0.020114,-0.821849,0.274781
12.355775,-0.147994,1.105728,-0.368663,0.030536
1.441469,-0.270187,0.167038,0.811785,0.119593
12.174891,0.488562,0.960274,-0.509305,0.042543
7.432473,-0.775486,0.542234,1.278475,0.134081
1.539657,-0.413657,0.008146,0.903930,-0.108136
1.398868,-0.568564,0.063147,0.676192,-0.118665
9.064265,-0.538849,-0.907315,0.437056,0.275437
6.457350,0.131653,0.916059,0.135296,0.089279
11.066071,-0.643394,-0.059570,-0.750857,0.275979
10.844538,-0.561981,-0.224141,-0.629957,0.160920
7.951215,0.064062,-0.137230,0.961064,-0.067836
6.821302,0.108923,0.733705,0.598247,-0.055819
5.620248,0.588040,0.392752,-0.388514,0.124250
2.316648,0.529897,-0.794047,0.862695,0.105701
6.321608,0.500397,0.785062,-0.152937,0.001137
3.260891,0.262633,-0.848466,-0.079687,0.133038
11.301913,-0.047626,0.303838,-0.978981,-0.055011
4.172485,-0.538059,-0.509004,-0.987456,-0.355338
10.133256,-0.335694,-0.732934,-0.542289,0.005215
10.152393,-0.274406,-0.563637,-0.478370,0.194768
11.292547,0.251508,0.436655,-1.107125,-0.035001
10.788554,0.667635,-0.129095,-1.272989,-0.253837
8.382800,-0.671194,-0.773873,0.989624,0.071427
3.822954,-0.325658,-0.646770,-0.796331,-0.018605
3.800728,-0.071586,-0.560791,-0.603408,-0.124566
7.624011,-0.327257,0.314376,1.180602,-0.037798
5.694319,-0.089176,0.831593,-0.679596,-0.182305
3.071527,-0.204079,-1.088418,0.080819,-0.097844
1.713046,-0.725075,-0.040910,0.794460,-0.139754
6.669896,0.491400,0.800833,0.236416,-0.104576
7.963616,0.324781,-0.075841,0.885049,-0.012893
1.268968,-0.639489,0.141273,0.837423,-0.100946
6.537551,0.666331,0.610132,0.086703,0.036625
6.978478,0.316202,0.733054,0.601126,0.024102
2.650540,0.316203,-0.851869,0.635534,0.253729
8.340892,-0.493701,-0.511468,1.055066,0.156850
8.039310,0.058037,-0.125314,0.906612,-0.040717
0.573677,0.240015,0.907785,0.783138,0.022127
9.218451,-0.586248,-1.038074,0.152273,0.385303
12.504018,0.182765,1.013193,-0.051334,-0.222213
2.039537,0.486465,-0.502051,1.102568,0.117413
6.533640,0.640017,0.725142,0.283770,-0.109739
5.805018,0.285294,0.787666,-0.168151,0.073963
6.305136,0.723963,0.787693,0.070732,0.081604
1.834281,-0.572721,-0.088313,0.674791,-0.066263
0.539713,-0.590106,0.595753,0.345636,-0.103776
2.290836,0.276237,-0.718781,0.681330,0.071507
1.251734,0.680945,0.353123,1.202938,0.257971
1.950857,0.539152,-0.369752,1.115833,0.112261
6.844527,0.306231,0.841340,0.473108,-0.209526
10.692902,0.313503,-0.267109,-1.079031,-0.265325
12.479961,-0.428988,0.980557,-0.014441,-0.122881
8.352030,0.060171,-0.317454,0.831743,0.044834
7.325802,-0.020353,0.406752,0.837582,-0.212690
5.038263,-0.216824,0.278278,-1.107946,-0.045324
9.185008,0.560180,-0.925353,0.061548,-0.465745
0.097421,0.551709,1.327566,0.147691,0.102775
5.851560,-0.721245,1.156829,-0.417716,0.051647
1.073609,-0.388866,0.248669,0.573702,0.015572
4.293642,-0.173918,-0.458144,-0.804720,0.042772
7.522737,-0.365582,0.471330,1.046645,0.265434
11.500668,0.107992,0.510023,-0.806667,-0.046560
2.287675,0.038222,-0.508057,0.610655,-0.127124
5.469862,-0.313783,0.742459,-0.823867,-0.024323
