lat,lon,x,y,z
0.863042,2.429085,-0.442173,0.323261,0.708243
-0.888333,0.404937,0.370284,0.172012,-0.726969
0.470339,3.494261,-0.617772,-0.191687,0.309344
-0.199545,2.472123,-1.026255,0.693001,-0.070569
-0.018401,2.895049,-0.848947,0.204823,-0.022048
-1.108949,2.901120,-0.641617,0.029979,-1.255196
-0.789017,5.909814,0.794653,-0.390712,-0.916324
0.895089,2.694608,-0.798109,0.225719,0.888403
-0.710141,4.377041,-0.008209,-0.722185,-0.603324
-0.937595,6.065006,0.676444,-0.469624,-1.090551
-0.631950,0.621008,0.776825,0.448060,-0.723205
-0.889382,0.465656,0.529610,0.366862,-0.735804
0.267317,1.738470,-0.113843,1.009474,0.349665
-0.079593,5.179742,0.510275,-1.109831,-0.106454
0.001657,3.245292,-1.098392,-0.090038,-0.010274
-0.794758,0.956924,0.335423,0.431966,-0.456585
0.856067,1.615309,0.137875,0.730641,0.665069
-0.428032,1.189624,0.400541,0.832496,-0.608021
-1.393055,5.872315,0.132859,-0.098061,-1.325688
0.154352,1.473714,0.093321,0.853150,0.027094
-1.158077,4.809819,-0.035797,-0.578976,-0.981391
-0.651829,1.824611,-0.368590,0.801069,-0.731288
0.699330,1.043464,0.407998,0.779628,0.782722
0.072640,1.837007,-0.184152,1.184980,0.038677
-1.411412,2.661472,-0.316902,0.072018,-1.267390
-0.537225,3.488967,-0.876357,-0.213402,-0.750831
-0.329962,2.489616,-0.893675,0.747748,-0.386776
0.436398,3.676380,-0.764684,-0.349352,0.323169
-0.157421,4.470795,-0.073188,-0.636425,0.014627
1.105870,4.048382,-0.331584,-0.468250,1.112791
1.116119,4.815680,0.170273,-0.421525,0.820158
-0.563232,4.432057,-0.345196,-0.829999,-0.536070
-0.762700,3.419885,-0.571103,-0.255856,-0.668994
-0.013564,3.840700,-0.634437,-0.551508,0.007843
-0.401476,6.213049,0.960831,0.002425,-0.478927
-1.178470,1.149184,0.217357,0.401403,-1.146874
1.345634,5.334239,0.150602,-0.225304,0.968313
-0.199049,1.393947,0.174242,0.847792,-0.312236
0.156720,1.482473,0.126232,1.060335,0.045944
-0.466744,5.457621,0.630550,-0.716942,-0.446601
1.024602,1.411118,0.141318,0.538653,0.845697
-1.325057,2.967779,-0.198070,0.043416,-1.210369
-0.548909,6.170804,0.820323,-0.205003,-0.400512
-1.388565,2.616814,-0.010357,0.094754,-1.019163
0.584517,6.022326,0.900007,-0.294958,0.662608
-1.446790,4.394430,-0.133806,-0.228519,-1.075899
-0.517393,5.430675,0.641783,-0.692004,-0.508442
0.786739,4.111969,-0.319221,-0.557178,0.805826
-1.239668,3.852156,-0.259073,-0.115540,-1.065486
-0.115699,3.872413,-0.325087,-0.306899,-0.310358
-0.837435,2.912573,-0.633486,0.218652,-1.035687
0.114900,3.796090,-0.613993,-0.357099,0.066479
-0.741209,4.818744,0.157187,-0.735602,-0.678755
1.012172,4.789676,-0.182437,-0.512554,0.808131
0.165164,6.131695,0.903427,-0.197697,0.084557
0.012171,4.667478,-0.001990,-0.649558,0.102175
0.632932,3.163505,-0.872817,-0.130444,0.662235
0.082992,0.993915,0.459272,0.770212,0.254761
-0.645420,3.657542,-0.529159,-0.461431,-0.712155
-0.353136,1.334290,0.180174,0.852222,-0.405437
0.531339,0.180760,1.200110,0.215961,0.683194
-1.175134,3.082377,-0.223426,0.087096,-0.916824
-0.872397,1.587739,0.060578,0.828443,-0.802901
-0.062423,0.486149,1.128553,0.514606,-0.102618
0.169985,1.386000,0.132047,0.984516,0.126381
0.117895,5.478820,0.823937,-0.693457,0.032136
-0.766527,0.763256,0.548883,0.346884,-0.832269
0.469815,0.433622,0.917234,0.306028,0.490308
-0.198914,2.940431,-0.983420,0.225412,0.129423
0.329890,1.468472,0.145935,0.890468,0.118821
-0.881269,2.234831,-0.430241,0.574142,-0.932917
-1.192579,4.226607,0.093672,-0.469770,-1.198925
-0.128715,1.639232,-0.323047,0.911118,-0.066770
-0.203620,2.835710,-0.882553,0.345175,-0.066369
-0.469703,4.415569,-0.232983,-0.623031,-0.461427
-1.342954,2.396800,-0.168667,0.058427,-0.858489
1.013837,3.832789,-0.472733,-0.391572,0.955141
0.437321,4.948290,0.198335,-0.644594,0.359907
0.552126,3.013031,-0.787076,0.051027,0.477554
-1.213510,1.847226,-0.041475,0.349355,-0.810423
-0.816131,3.102938,-0.806733,-0.108741,-0.707591
-0.256865,2.905838,-0.947185,0.171911,-0.247083
1.199360,3.248686,-0.249904,-0.036097,0.621940
0.474003,1.736788,-0.055833,0.908338,0.613863
-0.809908,3.398211,-0.651592,-0.214933,-0.674077
0.168123,2.799807,-0.540866,0.230209,-0.024250
0.479239,5.688360,0.644042,-0.396326,0.697451
0.285434,1.472408,0.044363,0.975363,0.250944
0.178019,0.924646,0.516358,0.822628,0.143819
0.348681,0.429886,1.115405,0.305777,0.279611
-0.297740,1.159333,0.145310,0.751912,-0.299599
-0.387866,3.249226,-1.042508,-0.215862,-0.472294
0.912699,3.137686,-0.540944,0.119251,0.730828
0.517005,0.747304,0.828298,0.711500,0.437881
-0.015221,4.903088,0.097857,-0.876751,0.027059
-1.394761,0.258441,0.029203,0.018951,-0.874557
-1.246099,3.504236,-0.202039,-0.213546,-0.709284
1.255811,0.017270,0.360158,0.033921,1.077372
0.357733,0.699980,0.616861,0.624101,0.392528
-0.465300,2.715304,-1.294793,0.602630,-0.620108
0.846918,1.717886,-0.139757,0.600785,0.830075
1.009440,3.226794,-0.499877,0.054439,0.794308
-0.443732,6.246338,0.649622,-0.091558,-0.324224
-0.729635,3.687073,-0.685638,-0.336966,-0.576666
-0.442456,5.568582,0.846590,-0.641305,-0.402426
-0.340226,0.978037,0.486595,0.667053,-0.284012
-1.095943,0.637939,0.392665,0.356572,-0.952958
0.486789,1.145948,0.487779,0.915166,0.568867
-0.875479,5.006787,0.097996,-0.773145,-0.752674
-1.082198,2.013011,-0.320779,0.312470,-0.654553
-0.691238,2.751606,-1.055002,0.367847,-1.131160
0.590132,6.278367,1.086490,-0.062686,0.681481
0.101279,2.879123,-0.951715,0.227626,0.201381
0.682844,3.951907,-0.531504,-0.532889,0.378945
-0.526796,0.585563,0.956716,0.340438,-0.657994
-0.845936,2.124740,-0.405307,0.679267,-0.799018
0.253058,4.923935,0.103113,-0.755965,0.167949
-1.422397,0.990615,0.093742,0.153686,-1.166946
0.362495,3.349098,-1.080629,-0.000399,0.553049
1.090971,2.703268,-0.495050,0.298037,0.961284
0.056622,2.242813,-0.714380,0.908696,0.230502
-0.500987,0.652835,0.647729,0.645729,-0.490105
0.346188,5.158939,0.600158,-0.970736,0.358401
0.232344,3.778259,-0.693183,-0.360852,0.066627
-0.034591,4.695073,-0.028515,-0.837034,-0.192422
-1.113173,4.474867,0.083142,-0.645601,-0.998901
0.464121,3.563524,-0.894400,-0.172036,0.443034
0.979152,1.069854,0.371678,0.604024,1.115979
-0.259973,3.555464,-1.069849,-0.473138,-0.242562
-0.503371,0.540507,0.805080,0.438775,-0.401433
0.144638,4.100191,-0.246901,-0.359893,0.109044
-0.413124,4.905922,0.139983,-1.007932,-0.373633
0.322216,0.034217,1.060040,0.129313,0.470032
0.552227,3.761562,-0.594584,-0.662851,0.432327
0.696260,5.338604,0.479802,-0.604401,0.747338
1.262225,5.353278,0.207836,-0.280617,1.067678
1.047715,2.271742,-0.454212,0.334387,0.774160
-0.460178,6.067117,0.874459,-0.267284,-0.429375
-0.848927,5.923249,0.864105,-0.308259,-1.081090
-0.663406,2.108963,-0.561279,0.636971,-0.653349
-1.115969,0.107141,0.477220,0.197092,-0.907514
0.792577,4.298261,-0.341504,-0.743309,0.796368
0.724934,1.628356,-0.137240,0.628787,0.495620
-1.060690,1.985023,-0.195072,0.351102,-0.843465
-1.080259,1.724653,0.003273,0.526717,-1.065513
-0.616153,1.078302,0.156418,0.678583,-0.547855
0.596562,1.888626,-0.260458,0.747889,0.425606
-0.515899,5.372784,0.552018,-0.776479,-0.431065
1.443222,0.941154,0.078452,0.190136,1.364388
-0.435471,4.089745,-0.228777,-0.397382,-0.152521
-0.411331,1.989379,-0.431635,1.084614,-0.490411
0.378636,1.828427,-0.107716,0.892141,0.315955
-0.654255,2.543005,-1.072863,0.773348,-0.912606
1.423232,2.749190,-0.201701,0.212095,1.204534
-0.443012,0.911158,0.528531,0.780146,-0.446812
0.466262,5.716139,0.762369,-0.479363,0.166539
0.254235,4.181391,-0.263181,-0.395769,0.290288
0.321118,2.570545,-0.896502,0.474836,0.299179
-0.124866,3.878706,-0.456493,-0.538494,0.002189
0.520308,5.390605,0.778546,-0.863221,0.522901
-1.161547,4.910565,0.329934,-0.614094,-0.882453
0.195889,6.131174,0.909191,-0.007279,0.309938
1.268366,1.979150,-0.109037,0.059337,0.996243
0.753450,4.273678,-0.259229,-0.854297,0.804569
0.113838,5.631939,0.642825,-0.551697,0.184753
-0.504951,0.587935,0.911319,0.468752,-0.586066
-0.008560,4.659071,0.039882,-0.941617,-0.160145
-0.282822,1.368819,0.248983,0.858898,-0.262252
-0.124553,4.036250,-0.318975,-0.510094,-0.145228
-0.063795,3.241514,-0.951723,0.017017,-0.148411
0.697734,0.124059,1.060112,0.038714,0.882316
0.299455,1.190800,0.277248,0.696725,0.277987
1.031249,5.265042,0.338607,-0.256794,0.858742
-0.681948,4.695386,-0.186088,-0.823259,-0.746468
0.970546,5.747286,0.628053,-0.371408,1.034132
1.344929,3.146794,-0.089070,0.036641,1.092554
-0.445196,0.270307,0.814192,0.116628,-0.227237
0.118156,2.697043,-0.794222,0.207747,0.088438
1.468734,5.463134,0.092189,-0.128731,0.859718
-0.638289,3.057047,-0.984405,-0.065668,-0.549970
0.624971,4.486733,-0.133992,-0.644209,0.722127
0.668184,4.761050,0.089091,-0.576561,0.515538
-0.162031,0.778477,0.713978,0.470703,-0.056732
0.251770,0.323297,1.187402,0.477510,0.424553
-0.371190,2.398640,-1.045952,0.798324,-0.576365
-0.428885,3.898509,-0.461515,-0.270155,-0.392635
0.137936,2.789823,-0.714043,0.335858,0.229194
0.037806,4.817663,0.055694,-0.930701,0.231654
0.049716,4.209195,-0.159141,-0.200153,-0.050346
-0.074099,2.072806,-0.580179,1.216300,-0.122668
-1.016998,3.395333,-0.522713,-0.072230,-0.647581
0.657272,5.847026,1.023808,-0.529913,0.715416
0.425961,5.027158,0.238208,-0.830750,0.503503
-1.094801,2.809912,-0.545355,0.117001,-1.062481
0.137208,1.268585,0.266440,1.049014,0.231903
0.988895,0.437543,0.502976,0.374755,1.072344
-0.273838,3.080110,-0.905655,0.253459,-0.269105
-0.118655,4.535452,-0.006193,-0.631266,-0.167365
-0.178805,1.066632,0.266988,0.778484,-0.206947
-0.438588,1.622009,-0.032195,0.836823,-0.560244
-0.476699,2.421703,-1.066409,0.824649,-0.420661
0.922712,3.366977,-0.709254,-0.095620,0.651905
-0.201181,2.077494,-0.360553,1.079686,-0.152570
0.956024,2.940973,-0.767842,0.121961,0.874980
-1.069421,4.112186,-0.375032,-0.486632,-0.911417
-0.637440,1.805614,-0.234375,0.838334,-0.536801
-0.072712,4.636468,0.049338,-0.834257,-0.092285
0.202473,4.448640,-0.124786,-0.650419,0.148033
1.022471,5.283533,0.236707,-0.296331,0.848300
1.018917,5.114698,0.116696,-0.302332,0.695199
0.050379,0.944944,0.443550,0.591533,0.038860
-0.195767,3.758719,-0.811298,-0.623461,-0.086345
-0.241977,1.698205,-0.278372,1.126470,-0.333634
-0.269102,1.315383,0.248562,0.855101,-0.320634
0.558363,4.447717,-0.096085,-0.825536,0.442691
-1.012535,5.507580,0.548121,-0.517442,-0.977693
-0.182954,0.018964,0.989875,0.018165,-0.036667
0.117606,4.200126,-0.150921,-0.517712,0.073487
0.795259,3.043573,-0.951962,0.187427,0.923300
-1.052393,1.995748,-0.154078,0.344858,-0.773421
0.663957,0.688770,0.655815,0.545708,0.770578
-0.516186,5.950175,0.739814,-0.151342,-0.344343
-0.727805,0.681700,0.680668,0.461474,-0.706498
-0.276718,1.976870,-0.395993,1.098337,-0.313471
-0.577955,4.776442,0.080877,-0.790411,-0.617160
-0.210979,2.744021,-0.869235,0.469092,-0.229037
-1.203955,3.299475,-0.250155,-0.182402,-0.794299
-0.720226,4.826706,0.058689,-0.632774,-0.590042
0.771262,4.173978,-0.365750,-0.784751,0.964919
-0.126682,3.283153,-1.149126,-0.250891,-0.138190
-0.801194,0.169190,0.501023,0.200624,-0.697429
1.293976,5.330319,0.189407,-0.061638,0.937546
-0.564200,1.690103,-0.218480,0.847160,-0.674099
0.466245,5.834007,0.599765,-0.336985,0.531236
-0.010613,4.883959,0.156207,-0.984026,0.111718
-0.254693,3.563228,-1.098363,-0.660370,-0.251194
0.779579,3.387159,-0.576729,-0.358297,0.724084
0.999239,1.197821,0.264005,0.763773,1.212572
0.717163,0.538990,0.890887,0.504726,0.802752
-1.100660,3.835090,-0.231473,-0.390134,-0.993702
-0.709871,0.938127,0.580469,0.611020,-0.711735
-0.805572,2.636485,-0.916562,0.510398,-0.993299
1.337171,1.467917,0.162286,0.264656,1.006583
0.458046,5.393327,0.481076,-0.713467,0.408708
0.347903,5.822963,0.750745,-0.294150,0.317230
-0.447743,5.004087,0.189376,-0.835163,-0.474346
-0.283061,1.431131,0.005387,1.028839,-0.398969
1.313262,2.275797,-0.137125,0.202865,0.777442
0.283894,0.044405,1.060409,-0.030616,0.313206
0.927476,0.986289,0.406289,0.616284,1.091793
0.315821,0.230397,1.384844,0.316260,0.533379
-0.863237,3.162479,-0.670172,-0.037097,-0.724749
0.024829,3.364987,-1.239777,-0.054851,0.077545
-0.217669,5.854568,0.504984,-0.173539,-0.194488
0.290604,3.235403,-1.123112,-0.165387,0.316967
-0.279655,2.132058,-0.661135,0.997438,-0.391630
-0.243578,6.208624,0.945570,-0.042753,-0.047543
0.646057,0.539103,0.784769,0.551417,0.909103
0.077379,3.810521,-0.759466,-0.585571,0.194934
0.084514,5.700833,0.693295,-0.508560,0.188828
0.406777,4.161439,-0.528517,-0.546593,0.191153
-0.824145,3.197081,-0.724823,-0.007770,-0.593297
-0.265622,2.520331,-0.962065,0.811572,-0.415844
1.411651,3.385256,-0.149684,0.200262,0.719748
0.391826,6.108778,0.861470,-0.198894,0.477045
0.270318,0.707140,0.776343,0.724837,0.232473
0.578884,3.717105,-0.629207,-0.467284,0.355394
0.611037,4.822177,0.297028,-0.535179,0.524163
0.074211,0.190984,1.330523,0.206765,0.151304
-0.428210,3.042234,-1.023890,0.038954,-0.509182
0.387440,4.674403,-0.005829,-0.701250,0.214257
0.426869,2.788954,-0.747190,0.420336,0.464746
-1.303573,5.266317,0.173847,-0.258122,-0.795713
0.460776,2.416763,-0.767624,0.561898,0.610844
0.126058,1.378543,0.231654,0.989344,0.293616
0.593908,5.548761,0.641419,-0.571511,0.541930
-0.212546,2.329602,-0.790578,1.024845,-0.439467
0.039493,5.210626,0.691902,-0.968449,0.081058
0.674918,4.228689,-0.396675,-0.754917,0.650922
0.119062,5.472260,0.804293,-0.690754,0.245763
-1.040757,0.993618,0.445065,0.514081,-1.030173
0.284783,0.254591,1.165660,0.295830,0.341952
1.185183,5.861099,0.393439,-0.123644,1.257098
-0.233198,1.528686,0.003110,1.051961,-0.407743
-0.185930,1.023459,0.478303,0.522178,-0.214600
-0.789833,1.500089,-0.174683,0.706493,-0.936648
0.126513,4.792539,0.095514,-0.927749,-0.051331
-0.092994,5.958335,0.636103,-0.273784,-0.020023
0.892949,5.032434,0.104376,-0.482026,0.610883
0.057163,1.326745,0.313367,0.813148,0.123443
-0.723073,1.776962,-0.296877,0.789493,-0.611203
-0.400323,4.784131,0.184125,-0.897547,-0.466142
-0.975520,0.121857,0.567806,-0.050362,-0.724392
-0.651527,4.907631,0.011972,-0.878251,-0.732024
0.015270,3.951253,-0.382750,-0.278935,-0.102988
-0.309218,3.659927,-0.822953,-0.537732,-0.389778
-0.103424,0.494823,1.079591,0.504605,-0.207506
-0.278537,3.495095,-1.058752,-0.377103,-0.177996
-0.151453,2.782621,-0.848753,0.438621,-0.170327
-0.172493,1.667917,-0.143880,1.098864,-0.273082
0.458224,1.276418,0.242976,0.969080,0.416118
0.578574,4.981032,0.248373,-0.736772,0.605553
0.305490,3.595437,-0.889525,-0.462133,0.266810
0.093804,2.329801,-0.770908,0.865469,0.157313
1.127256,4.934083,0.197924,-0.411293,0.804516
0.194178,5.830996,0.673942,-0.380990,0.139695
-0.946639,4.098684,-0.374417,-0.425543,-0.897065
-1.492783,5.255755,0.084575,0.079215,-1.101234
1.193051,0.361081,0.406629,0.261364,1.115783
-0.241511,0.068425,1.013928,-0.140131,-0.179646
0.886441,5.803119,0.608328,-0.460235,1.009885
1.037993,6.091289,0.826345,-0.263138,1.396679
-0.863602,0.510234,0.635076,0.544732,-0.762283
1.328558,2.032471,0.074731,0.084268,0.947046
1.178299,3.077649,-0.451419,-0.064898,0.869412
0.553924,4.835539,-0.074463,-0.716461,0.419562
0.306993,0.243719,1.391376,0.309898,0.300787
0.345302,6.091825,0.985985,-0.085420,0.427659
0.010361,3.012661,-1.065339,0.004917,-0.008853
0.108515,5.989058,0.509020,-0.059564,0.107115
-0.384984,4.988836,-0.016796,-0.818338,-0.253562
0.255601,3.282882,-1.026654,0.080265,0.246084
0.645259,5.736495,0.862304,-0.294004,0.637059
-0.395721,1.348129,0.192582,0.976512,-0.237532
-0.368857,4.655151,-0.031282,-0.893476,-0.353374
0.212267,2.679820,-0.682536,0.474971,0.273997
0.803630,5.088155,0.130232,-0.624043,0.627532
-0.065854,2.066808,-0.458222,0.992757,-0.056019
-0.530556,3.996744,-0.634990,-0.510939,-0.609775
0.924739,5.145188,0.195084,-0.649689,0.766805
-0.371476,0.804248,0.516364,0.630761,-0.339717
-0.197412,4.487847,-0.258938,-0.578096,-0.091910
-0.384605,2.131321,-0.723692,0.986523,-0.477924
-0.684644,4.564782,-0.045751,-1.011711,-0.788780
1.041893,0.757246,0.513213,0.503423,1.219080
-0.482445,6.081037,0.817189,-0.256165,-0.604892
-0.319999,0.224694,0.971154,0.115112,-0.298204
-0.419679,0.553264,0.894408,0.398731,-0.589364
0.862568,0.932938,0.636954,0.756584,1.172364
-0.457232,2.336042,-0.792140,0.943722,-0.505160
0.282798,4.618283,-0.114133,-0.547771,0.098524
0.779796,4.594163,-0.105889,-0.572142,0.631656
-0.120324,4.074150,-0.379131,-0.343744,0.176306
-0.978851,0.215051,0.499640,0.123290,-0.655520
0.620499,0.935356,0.729539,0.598915,0.587610
0.318943,2.671295,-0.599141,0.422362,0.226844
-0.147656,1.170808,0.222427,0.904165,-0.036185
0.467655,1.254069,0.277300,0.929681,0.559317
0.648029,2.707103,-0.911782,0.237878,0.547716
-0.613196,2.695505,-1.039753,0.464016,-0.871189
0.852243,4.291529,-0.459512,-0.626573,0.991014
0.449995,5.200154,0.496460,-0.990485,0.460779
0.985061,5.700894,0.625122,-0.444828,1.072742
0.186894,2.930989,-0.728567,0.121667,0.105713
-0.300561,3.002199,-0.827258,0.008821,-0.397333
0.909885,4.260671,-0.311557,-0.571630,1.073917
0.328649,2.482378,-0.720533,0.537723,0.387352
0.638430,0.859325,0.627716,0.722916,0.639938
-0.702252,2.618239,-1.113895,0.484321,-1.045421
0.324154,2.765528,-0.854781,0.234397,0.317911
0.525919,5.587221,0.756753,-0.630405,0.499331
-1.459229,0.836871,0.133960,0.009308,-1.071415
0.427304,6.211345,1.084239,-0.038172,0.358878
0.268746,5.150476,0.644976,-1.037722,0.262196
0.256065,5.042336,0.461301,-1.029201,0.350776
0.367489,4.050171,-0.536059,-0.525813,0.154745
-0.272476,1.840080,-0.155407,0.932887,-0.389190
0.699248,2.440612,-0.481257,0.471723,0.677469
-0.698887,5.511959,0.659338,-0.482932,-0.997155
-1.078494,4.320890,-0.178033,-0.296588,-0.895087
-0.297680,3.769346,-0.793348,-0.534113,-0.212859
1.353472,4.284144,-0.177858,-0.041516,1.314161
0.035980,4.514932,-0.225327,-0.658608,0.028557
-0.826931,4.501501,-0.228294,-0.958041,-0.886012
0.757087,4.559979,-0.056874,-0.580871,0.626188
-0.937815,4.538559,-0.142154,-0.755439,-0.874937
0.082252,5.129539,0.460738,-0.961598,0.083157
-0.083863,4.454154,-0.081760,-0.603719,-0.178491
-0.096958,0.013790,0.954655,-0.057911,-0.034946
0.369242,3.937032,-0.446387,-0.361635,0.220425
1.218575,0.543418,0.409898,0.054354,1.062318
-0.419322,0.379553,1.010702,0.472043,-0.405825
-0.659802,6.060506,0.815564,-0.315241,-0.705537
-0.839474,3.893681,-0.621949,-0.374259,-0.896497
-0.079593,1.549333,-0.076090,0.932842,-0.157317
-0.224448,1.796645,-0.217954,1.122572,-0.220055
0.056177,2.232729,-0.740608,0.920327,-0.035679
0.278611,3.459718,-0.926542,-0.454091,0.307744
-0.142017,2.905217,-0.899701,0.087864,-0.050671
-1.184700,1.087458,0.118790,0.561223,-0.865124
0.240534,1.251640,0.383435,0.984409,0.325000
-0.254585,0.262618,1.221631,0.300528,-0.399001
0.639442,5.441699,0.463152,-0.395909,0.616834
0.965309,2.267663,-0.235879,0.252802,0.949382
-0.569276,0.507898,0.595387,0.490960,-0.605206
0.677766,5.583671,0.514256,-0.439271,0.693989
-0.386323,2.037063,-0.863671,1.006659,-0.320816
-1.186867,5.958381,0.572338,-0.207097,-1.448249
-0.371647,4.565397,-0.086884,-0.852289,-0.266162
-0.165146,6.244857,0.784622,-0.235599,-0.346324
-0.331542,5.795410,0.912767,-0.500632,-0.314301
0.432723,4.013109,-0.400044,-0.411074,0.338195
0.213989,1.749782,-0.147190,1.080501,0.199617
0.303583,3.651792,-0.984015,-0.345209,0.172828
0.575351,5.703969,0.656279,-0.475253,0.562000
-0.151327,3.534607,-0.882310,-0.526641,-0.228954
-0.204781,5.152229,0.406378,-0.975655,-0.442148
-1.015930,5.282778,0.327723,-0.401577,-0.686071
0.539108,5.444261,0.731400,-0.815024,0.507458
-1.067529,2.357953,-0.236798,0.518766,-0.987254
0.561225,5.620526,0.644312,-0.599414,0.557466
-0.129632,5.401679,0.886231,-0.789853,-0.239991
0.794587,3.635646,-0.313770,-0.335719,0.487764
-0.227185,5.260912,0.568570,-0.747761,-0.207647
-0.518933,3.560425,-0.853215,-0.453099,-0.510690
-1.012300,2.527392,-0.432367,0.543685,-1.320801
-1.409714,5.313639,0.234812,-0.084957,-1.151263
0.560379,1.448136,-0.024587,0.822378,0.490643
-0.070823,4.738322,0.047443,-0.819257,-0.053188
-0.697841,4.401084,-0.355546,-0.879520,-0.734531
0.112899,5.544575,0.720906,-0.759003,0.250866
0.833919,5.450467,0.436297,-0.392004,0.727313
-0.224076,2.882723,-0.976059,0.263787,-0.169455
0.125310,2.267918,-0.760296,0.932829,0.112670
0.436396,1.911492,-0.416724,0.981369,0.553484
-0.278026,0.357160,1.138441,0.405090,-0.379925
0.003067,1.834151,-0.454868,0.968317,-0.135808
-0.586878,5.528342,0.519491,-0.658732,-0.660036
1.224202,1.845993,0.096762,0.285206,0.937045
0.881343,0.754256,0.618976,0.654013,1.073314
0.264724,5.140899,0.549188,-1.096665,0.286799
-1.014162,4.297407,-0.165691,-0.601008,-0.823653
-0.444537,1.019403,0.580975,0.772850,-0.473223
0.897966,0.070623,0.943124,0.034095,1.302561
-0.368480,4.214746,-0.421553,-0.634080,-0.218845
0.143842,1.532024,0.147193,0.948400,0.190474
0.000652,2.181046,-0.529686,1.176248,-0.015384
0.575437,3.455649,-0.725625,-0.302952,0.576150
1.038235,5.807641,0.551315,-0.368450,1.287239
-0.237429,4.191826,-0.318889,-0.411569,-0.080896
