u,v
2.251475,0.708571
2.303835,0.708571
2.356194,0.708571
2.408554,0.708571
2.460914,0.708571
2.513274,0.708571
2.565634,0.708571
2.617994,0.708571
2.670354,0.708571
2.722714,0.708571
2.775074,0.708571
2.827433,0.708571
2.879793,0.708571
2.932153,0.708571
2.984513,0.708571
3.036873,0.708571
3.089233,0.708571
3.141593,0.708571
3.193953,0.708571
3.246312,0.708571
3.298672,0.708571
3.351032,0.708571
3.403392,0.708571
3.455752,0.708571
3.508112,0.708571
3.560472,0.708571
3.612832,0.708571
3.665191,0.708571
3.717551,0.708571
3.769911,0.708571
3.822271,0.708571
3.874631,0.708571
3.926991,0.708571
3.979351,0.708571
4.031711,0.708571
4.084070,0.708571
4.136430,0.708571
4.188790,0.708571
4.241150,0.708571
4.293510,0.708571
4.345870,0.708571
4.398230,0.708571
4.450590,0.708571
4.502949,0.708571
4.555309,0.708571
4.607669,0.708571
4.660029,0.708571
4.712389,0.708571
4.764749,0.708571
4.817109,0.708571
4.869469,0.708571
4.921828,0.708571
4.974188,0.708571
5.026548,0.708571
5.078908,0.708571
5.131268,0.708571
5.183628,0.708571
5.235988,0.708571
5.288348,0.708571
5.340708,0.708571
5.393067,0.708571
5.445427,0.708571
5.497787,0.708571
5.550147,0.708571
5.602507,0.708571
5.654867,0.708571
5.707227,0.708571
5.759587,0.708571
5.811946,0.708571
5.864306,0.708571
5.916666,0.708571
5.969026,0.708571
6.021386,0.708571
6.073746,0.708571
6.126106,0.708571
6.178466,0.708571
6.230825,0.708571
6.283185,0.708571
6.335545,0.708571
6.387905,0.708571
6.440265,0.708571
6.492625,0.708571
6.544985,0.708571
6.597345,0.708571
6.649704,0.708571
6.702064,0.708571
6.754424,0.708571
6.806784,0.708571
6.859144,0.708571
6.911504,0.708571
6.963864,0.708571
7.016224,0.708571
7.068583,0.708571
7.120943,0.708571
7.173303,0.708571
7.225663,0.708571
7.278023,0.708571
7.330383,0.708571
7.382743,0.708571
7.435103,0.708571
7.487462,0.708571
7.539822,0.708571
7.592182,0.708571
7.644542,0.708571
7.696902,0.708571
7.749262,0.708571
7.801622,0.708571
7.853982,0.708571
7.906342,0.708571
7.958701,0.708571
8.011061,0.708571
8.063421,0.708571
8.115781,0.708571
8.168141,0.708571
8.220501,0.708571
8.272861,0.708571
8.325221,0.708571
8.377580,0.708571
8.429940,0.708571
8.482300,0.708571
8.534660,0.708571
8.587020,0.708571
8.639380,0.708571
8.691740,0.708571
8.744100,0.708571
8.796459,0.708571
8.848819,0.708571
8.901179,0.708571
8.953539,0.708571
9.005899,0.708571
9.058259,0.708571
9.110619,0.708571
9.162979,0.708571
9.215338,0.708571
9.267698,0.708571
9.320058,0.708571
9.372418,0.708571
9.424778,0.708571
9.477138,0.708571
9.529498,0.708571
9.581858,0.708571
9.634217,0.708571
9.686577,0.708571
9.738937,0.708571
9.791297,0.708571
9.843657,0.708571
9.896017,0.708571
9.948377,0.708571
10.000737,0.708571
10.053096,0.708571
10.105456,0.708571
10.157816,0.708571
10.210176,0.708571
10.262536,0.708571
10.314896,0.708571
10.367256,0.708571
10.419616,0.708571
10.471976,0.708571
10.524335,0.708571
10.576695,0.708571
10.629055,0.708571
10.681415,0.708571
10.733775,0.708571
10.786135,0.708571
10.838495,0.708571
10.890855,0.708571
10.943214,0.708571
10.995574,0.708571
11.047934,0.708571
11.100294,0.708571
11.152654,0.708571
11.205014,0.708571
11.257374,0.708571
11.309734,0.708571
11.362093,0.708571
11.414453,0.708571
11.466813,0.708571
11.519173,0.708571
11.571533,0.708571
11.623893,0.708571
11.676253,0.708571
11.728613,0.708571
11.780972,0.708571
11.833332,0.708571
11.885692,0.708571
11.938052,0.708571
11.990412,0.708571
12.042772,0.708571
12.095132,0.708571
12.147492,0.708571
12.199851,0.708571
12.252211,0.708571
12.304571,0.708571
12.356931,0.708571
12.409291,0.708571
12.461651,0.708571
12.514011,0.708571
0.000000,0.754286
0.052360,0.754286
0.104720,0.754286
0.157080,0.754286
0.209440,0.754286
0.261799,0.754286
0.314159,0.754286
0.366519,0.754286
0.418879,0.754286
0.471239,0.754286
0.523599,0.754286
0.575959,0.754286
0.628319,0.754286
0.680678,0.754286
0.733038,0.754286
0.785398,0.754286
0.837758,0.754286
0.890118,0.754286
0.942478,0.754286
0.994838,0.754286
1.047198,0.754286
1.099557,0.754286
1.151917,0.754286
1.204277,0.754286
1.256637,0.754286
1.308997,0.754286
1.361357,0.754286
1.413717,0.754286
1.466077,0.754286
1.518436,0.754286
1.570796,0.754286
1.623156,0.754286
1.675516,0.754286
1.727876,0.754286
1.780236,0.754286
1.832596,0.754286
1.884956,0.754286
1.937315,0.754286
1.989675,0.754286
2.042035,0.754286
2.094395,0.754286
2.146755,0.754286
2.199115,0.754286
2.251475,0.754286
2.303835,0.754286
2.356194,0.754286
2.408554,0.754286
2.460914,0.754286
2.513274,0.754286
2.565634,0.754286
2.617994,0.754286
2.670354,0.754286
2.722714,0.754286
2.775074,0.754286
2.827433,0.754286
2.879793,0.754286
2.932153,0.754286
2.984513,0.754286
3.036873,0.754286
3.089233,0.754286
3.141593,0.754286
3.193953,0.754286
3.246312,0.754286
3.298672,0.754286
3.351032,0.754286
3.403392,0.754286
3.455752,0.754286
3.508112,0.754286
3.560472,0.754286
3.612832,0.754286
3.665191,0.754286
3.717551,0.754286
3.769911,0.754286
3.822271,0.754286
3.874631,0.754286
3.926991,0.754286
3.979351,0.754286
4.031711,0.754286
4.084070,0.754286
4.136430,0.754286
4.188790,0.754286
4.241150,0.754286
4.293510,0.754286
4.345870,0.754286
4.398230,0.754286
4.450590,0.754286
4.502949,0.754286
4.555309,0.754286
4.607669,0.754286
4.660029,0.754286
4.712389,0.754286
4.764749,0.754286
4.817109,0.754286
4.869469,0.754286
4.921828,0.754286
4.974188,0.754286
5.026548,0.754286
5.078908,0.754286
5.131268,0.754286
5.183628,0.754286
5.235988,0.754286
5.288348,0.754286
5.340708,0.754286
5.393067,0.754286
5.445427,0.754286
5.497787,0.754286
5.550147,0.754286
5.602507,0.754286
5.654867,0.754286
5.707227,0.754286
5.759587,0.754286
5.811946,0.754286
5.864306,0.754286
5.916666,0.754286
5.969026,0.754286
6.021386,0.754286
6.073746,0.754286
6.126106,0.754286
6.178466,0.754286
6.230825,0.754286
6.283185,0.754286
6.335545,0.754286
6.387905,0.754286
6.440265,0.754286
6.492625,0.754286
6.544985,0.754286
6.597345,0.754286
6.649704,0.754286
6.702064,0.754286
6.754424,0.754286
6.806784,0.754286
6.859144,0.754286
6.911504,0.754286
6.963864,0.754286
7.016224,0.754286
7.068583,0.754286
7.120943,0.754286
7.173303,0.754286
7.225663,0.754286
7.278023,0.754286
7.330383,0.754286
7.382743,0.754286
7.435103,0.754286
7.487462,0.754286
7.539822,0.754286
7.592182,0.754286
7.644542,0.754286
7.696902,0.754286
7.749262,0.754286
7.801622,0.754286
7.853982,0.754286
7.906342,0.754286
7.958701,0.754286
8.011061,0.754286
8.063421,0.754286
8.115781,0.754286
8.168141,0.754286
8.220501,0.754286
8.272861,0.754286
8.325221,0.754286
8.377580,0.754286
8.429940,0.754286
8.482300,0.754286
8.534660,0.754286
8.587020,0.754286
8.639380,0.754286
8.691740,0.754286
8.744100,0.754286
8.796459,0.754286
8.848819,0.754286
8.901179,0.754286
8.953539,0.754286
9.005899,0.754286
9.058259,0.754286
9.110619,0.754286
9.162979,0.754286
9.215338,0.754286
9.267698,0.754286
9.320058,0.754286
9.372418,0.754286
9.424778,0.754286
9.477138,0.754286
9.529498,0.754286
9.581858,0.754286
9.634217,0.754286
9.686577,0.754286
9.738937,0.754286
9.791297,0.754286
9.843657,0.754286
9.896017,0.754286
9.948377,0.754286
10.000737,0.754286
10.053096,0.754286
10.105456,0.754286
10.157816,0.754286
10.210176,0.754286
10.262536,0.754286
10.314896,0.754286
10.367256,0.754286
10.419616,0.754286
10.471976,0.754286
10.524335,0.754286
10.576695,0.754286
10.629055,0.754286
10.681415,0.754286
10.733775,0.754286
10.786135,0.754286
10.838495,0.754286
10.890855,0.754286
10.943214,0.754286
10.995574,0.754286
11.047934,0.754286
11.100294,0.754286
11.152654,0.754286
11.205014,0.754286
11.257374,0.754286
11.309734,0.754286
11.362093,0.754286
11.414453,0.754286
11.466813,0.754286
11.519173,0.754286
11.571533,0.754286
11.623893,0.754286
11.676253,0.754286
11.728613,0.754286
11.780972,0.754286
11.833332,0.754286
11.885692,0.754286
11.938052,0.754286
11.990412,0.754286
12.042772,0.754286
12.095132,0.754286
12.147492,0.754286
12.199851,0.754286
12.252211,0.754286
12.304571,0.754286
12.356931,0.754286
12.409291,0.754286
12.461651,0.754286
12.514011,0.754286
0.000000,0.800000
0.052360,0.800000
0.104720,0.800000
0.157080,0.800000
0.209440,0.800000
0.261799,0.800000
0.314159,0.800000
0.366519,0.800000
0.418879,0.800000
0.471239,0.800000
0.523599,0.800000
0.575959,0.800000
0.628319,0.800000
0.680678,0.800000
0.733038,0.800000
0.785398,0.800000
0.837758,0.800000
0.890118,0.800000
0.942478,0.800000
0.994838,0.800000
1.047198,0.800000
1.099557,0.800000
1.151917,0.800000
1.204277,0.800000
1.256637,0.800000
1.308997,0.800000
1.361357,0.800000
1.413717,0.800000
1.466077,0.800000
1.518436,0.800000
1.570796,0.800000
1.623156,0.800000
1.675516,0.800000
1.727876,0.800000
1.780236,0.800000
1.832596,0.800000
1.884956,0.800000
1.937315,0.800000
1.989675,0.800000
2.042035,0.800000
2.094395,0.800000
2.146755,0.800000
2.199115,0.800000
2.251475,0.800000
2.303835,0.800000
2.356194,0.800000
2.408554,0.800000
2.460914,0.800000
2.513274,0.800000
2.565634,0.800000
2.617994,0.800000
2.670354,0.800000
2.722714,0.800000
2.775074,0.800000
2.827433,0.800000
2.879793,0.800000
2.932153,0.800000
2.984513,0.800000
3.036873,0.800000
3.089233,0.800000
3.141593,0.800000
3.193953,0.800000
3.246312,0.800000
3.298672,0.800000
3.351032,0.800000
3.403392,0.800000
3.455752,0.800000
3.508112,0.800000
3.560472,0.800000
3.612832,0.800000
3.665191,0.800000
3.717551,0.800000
3.769911,0.800000
3.822271,0.800000
3.874631,0.800000
3.926991,0.800000
3.979351,0.800000
4.031711,0.800000
4.084070,0.800000
4.136430,0.800000
4.188790,0.800000
4.241150,0.800000
4.293510,0.800000
4.345870,0.800000
4.398230,0.800000
4.450590,0.800000
4.502949,0.800000
4.555309,0.800000
4.607669,0.800000
4.660029,0.800000
4.712389,0.800000
4.764749,0.800000
4.817109,0.800000
4.869469,0.800000
4.921828,0.800000
4.974188,0.800000
5.026548,0.800000
5.078908,0.800000
5.131268,0.800000
5.183628,0.800000
5.235988,0.800000
5.288348,0.800000
5.340708,0.800000
5.393067,0.800000
5.445427,0.800000
5.497787,0.800000
5.550147,0.800000
5.602507,0.800000
5.654867,0.800000
5.707227,0.800000
5.759587,0.800000
5.811946,0.800000
5.864306,0.800000
5.916666,0.800000
5.969026,0.800000
6.021386,0.800000
6.073746,0.800000
6.126106,0.800000
6.178466,0.800000
6.230825,0.800000
6.283185,0.800000
6.335545,0.800000
6.387905,0.800000
6.440265,0.800000
6.492625,0.800000
6.544985,0.800000
6.597345,0.800000
6.649704,0.800000
6.702064,0.800000
6.754424,0.800000
6.806784,0.800000
6.859144,0.800000
6.911504,0.800000
6.963864,0.800000
7.016224,0.800000
7.068583,0.800000
7.120943,0.800000
7.173303,0.800000
7.225663,0.800000
7.278023,0.800000
7.330383,0.800000
7.382743,0.800000
7.435103,0.800000
7.487462,0.800000
7.539822,0.800000
7.592182,0.800000
7.644542,0.800000
7.696902,0.800000
7.749262,0.800000
7.801622,0.800000
7.853982,0.800000
7.906342,0.800000
7.958701,0.800000
8.011061,0.800000
8.063421,0.800000
8.115781,0.800000
8.168141,0.800000
8.220501,0.800000
8.272861,0.800000
8.325221,0.800000
8.377580,0.800000
8.429940,0.800000
8.482300,0.800000
8.534660,0.800000
8.587020,0.800000
8.639380,0.800000
8.691740,0.800000
8.744100,0.800000
8.796459,0.800000
8.848819,0.800000
8.901179,0.800000
8.953539,0.800000
9.005899,0.800000
9.058259,0.800000
9.110619,0.800000
9.162979,0.800000
9.215338,0.800000
9.267698,0.800000
9.320058,0.800000
9.372418,0.800000
9.424778,0.800000
9.477138,0.800000
9.529498,0.800000
9.581858,0.800000
9.634217,0.800000
9.686577,0.800000
9.738937,0.800000
9.791297,0.800000
9.843657,0.800000
9.896017,0.800000
9.948377,0.800000
10.000737,0.800000
10.053096,0.800000
10.105456,0.800000
10.157816,0.800000
10.210176,0.800000
10.262536,0.800000
10.314896,0.800000
10.367256,0.800000
10.419616,0.800000
10.471976,0.800000
10.524335,0.800000
10.576695,0.800000
10.629055,0.800000
10.681415,0.800000
10.733775,0.800000
10.786135,0.800000
10.838495,0.800000
10.890855,0.800000
10.943214,0.800000
10.995574,0.800000
11.047934,0.800000
11.100294,0.800000
11.152654,0.800000
11.205014,0.800000
11.257374,0.800000
11.309734,0.800000
11.362093,0.800000
11.414453,0.800000
11.466813,0.800000
11.519173,0.800000
11.571533,0.800000
11.623893,0.800000
11.676253,0.800000
11.728613,0.800000
11.780972,0.800000
11.833332,0.800000
11.885692,0.800000
11.938052,0.800000
11.990412,0.800000
12.042772,0.800000
12.095132,0.800000
12.147492,0.800000
12.199851,0.800000
12.252211,0.800000
12.304571,0.800000
12.356931,0.800000
12.409291,0.800000
12.461651,0.800000
12.514011,0.800000
