theta,h,x,y,z
0.693989,0.061743,0.708376,0.571042,-1.058038
2.362024,0.802054,-0.435891,0.604996,0.383541
0.609711,0.292794,0.473869,0.480565,-0.423656
1.032240,0.896358,0.425732,0.918242,0.796533
1.326789,0.483467,0.320801,0.969835,-0.216275
5.265701,0.436568,1.049890,-0.975632,-0.209501
1.980146,0.198699,-0.145007,0.877200,-0.455128
3.989731,0.106243,-0.607963,-0.807259,-0.816434
2.126121,0.531247,-0.575798,0.774664,-0.070211
3.818114,0.126421,-0.885545,-0.475228,-0.799231
1.159071,0.960935,0.279925,1.080646,1.187920
2.480773,0.443432,-0.829933,0.810414,0.083570
0.145760,0.814889,1.170286,0.082509,0.719663
4.434117,0.456121,-0.302484,-1.182167,-0.326279
2.489040,0.931542,-0.606025,0.630195,0.994677
3.653345,0.836223,-0.714441,-0.300501,0.725352
1.081528,0.124847,0.226588,0.725645,-0.788086
5.046023,0.376776,0.045234,-0.898996,-0.092609
4.943175,0.839519,0.261893,-0.902462,0.982118
3.268239,0.230416,-1.184680,-0.285602,-0.575371
6.194274,0.981502,0.922257,-0.079900,0.897614
4.547676,0.070956,-0.349126,-0.884740,-0.790882
2.017380,0.472320,-0.581245,0.897628,0.062756
0.180913,0.721298,0.932496,0.387117,0.413814
1.654136,0.713385,0.042291,0.948752,0.555152
1.498867,0.058936,0.195518,1.199814,-1.072766
3.135420,0.397267,-0.805150,-0.045156,-0.082883
1.945746,0.165084,-0.752866,0.925120,-0.538005
3.803540,0.907706,-0.616292,-0.783142,0.747020
4.448474,0.544177,-0.296072,-0.739062,-0.104766
0.978851,0.060673,0.395884,0.952817,-0.810994
2.926120,0.096608,-1.153267,0.400046,-1.085379
2.219233,0.098847,-0.539380,0.706674,-0.970836
2.804201,0.610241,-0.816547,0.221675,-0.004247
4.110999,0.829269,-0.564914,-0.783199,0.717679
0.912946,0.039991,0.554357,0.518420,-0.957481
3.242391,0.995256,-1.067173,-0.031919,0.980205
2.001758,0.788227,-0.517624,1.050380,0.687153
5.712474,0.846436,0.804969,-0.583564,0.678702
4.724034,0.909530,-0.021784,-1.321439,0.787344
4.391432,0.547008,-0.397447,-0.778214,0.135232
2.851055,0.380709,-1.039233,0.318500,-0.340228
5.887799,0.190756,1.063410,-0.599777,-0.496732
5.316171,0.867311,0.470531,-0.440108,0.644621
2.875686,0.462745,-0.688608,0.288939,-0.025290
1.607439,0.959087,-0.169801,0.993900,0.946840
2.964124,0.767212,-0.985512,0.093938,0.607998
0.113809,0.811562,1.324265,0.061358,0.524350
5.688286,0.867814,0.747508,-0.559610,0.742165
4.965642,0.531821,0.392799,-0.997608,-0.084031
5.559004,0.588497,0.880568,-0.455935,0.263990
1.746340,0.479497,0.004250,1.072932,-0.054243
5.943057,0.683371,0.551048,-0.152448,0.210255
1.671944,0.578339,-0.056330,0.903893,0.118612
0.709339,0.845528,0.638186,0.416783,0.666998
6.001352,0.020825,0.717373,-0.204909,-1.190266
1.816884,0.732902,-0.409026,0.994949,0.298300
4.447651,0.647359,-0.283069,-0.818400,0.209205
5.423133,0.902615,0.609609,-0.819507,0.702137
3.090384,0.897367,-1.069141,0.231765,1.055503
1.458988,0.514838,0.145782,0.886409,0.037659
2.920218,0.040431,-1.105544,0.297228,-0.816706
5.786647,0.234738,0.993829,-0.602265,-0.329009
3.618927,0.426537,-0.866349,-0.410356,-0.015102
3.765551,0.546108,-1.034736,-0.723213,-0.037721
2.886839,0.791536,-0.944247,0.429251,0.819991
3.969390,0.884684,-0.476271,-0.480738,0.644614
0.293519,0.731672,0.919848,0.427748,0.530816
6.264107,0.748947,1.126004,0.240695,0.461943
5.528184,0.738646,0.681138,-0.319219,0.689616
1.976001,0.961238,-0.371053,0.969118,1.000452
0.759993,0.582764,0.544420,0.563180,0.066686
4.613685,0.861468,-0.155259,-1.069712,0.471915
4.532896,0.028583,-0.158284,-0.700933,-1.019205
2.875955,0.820201,-0.958452,0.535521,0.513442
1.955143,0.029786,-0.374635,1.120746,-1.027821
0.375248,0.788181,0.952313,0.306473,0.609266
0.522232,0.858091,0.896348,0.224961,0.751009
2.868927,0.389111,-1.144589,0.224011,-0.198334
2.203222,0.023013,-0.501031,0.914041,-1.253855
0.039275,0.373007,0.929677,-0.107907,-0.088324
2.540696,0.946277,-0.883990,0.395488,0.819103
0.261692,0.737737,1.060836,0.456033,0.905072
2.995240,0.376482,-1.087641,0.148149,-0.199215
1.234274,0.786008,0.289453,0.847213,0.632084
3.982081,0.508577,-1.014237,-0.758256,-0.204888
2.625050,0.164181,-0.910638,0.454603,-0.885966
5.088058,0.637615,0.353535,-1.153366,0.421205
1.339961,0.250004,0.289403,1.207368,-0.641784
1.253311,0.239295,0.705648,1.374372,-0.683576
0.287944,0.091585,1.122710,0.479387,-0.636840
1.559301,0.262375,-0.275165,1.033912,-0.312913
4.510259,0.508042,-0.196856,-0.996247,-0.226559
1.297601,0.693182,0.361610,0.763335,0.732541
4.098562,0.204826,-0.645308,-0.738275,-0.474594
6.023763,0.932159,1.184713,-0.086234,0.937857
3.646292,0.036544,-1.235820,-0.481486,-0.953317
5.795061,0.278110,1.033873,-0.480941,-0.333885
5.381763,0.119486,0.557609,-0.875828,-0.611675
1.410883,0.070173,0.079757,1.013757,-1.124745
1.548799,0.000442,-0.225148,1.288204,-1.004564
4.049544,0.168154,-0.694376,-0.776333,-0.770742
5.271861,0.282446,0.063752,-0.879836,-0.497732
3.990885,0.664250,-0.679077,-0.702535,0.255882
0.304641,0.555468,1.010898,0.280368,0.261032
4.530326,0.825650,-0.272024,-1.163676,0.407237
2.212618,0.225117,-0.375599,0.742695,-0.739959
5.115898,0.347630,0.037446,-0.802186,-0.135775
0.096336,0.972765,1.004464,0.173219,0.767711
1.424209,0.754838,0.311225,0.848676,0.500497
1.879463,0.619090,-0.623013,1.068908,0.436009
0.088060,0.758866,1.070943,-0.133197,0.466478
6.040865,0.097180,1.134351,-0.295783,-1.032124
3.245193,0.541780,-0.855654,-0.066744,-0.079707
1.665308,0.119353,0.069666,1.038719,-0.706927
3.574046,0.713384,-1.174932,-0.458907,0.481430
0.773036,0.444603,0.770546,0.617346,-0.436855
1.033410,0.473702,0.559094,1.088553,-0.252091
0.663171,0.685601,0.848755,0.601760,0.407369
3.391712,0.510024,-0.941560,-0.233972,-0.051381
0.742160,0.466951,0.845610,0.720543,0.010596
4.374215,0.806178,-0.585125,-0.909029,0.633875
6.050748,0.968209,1.120220,-0.213760,0.961140
5.122265,0.925870,0.563649,-0.832830,0.972035
1.342800,0.147856,0.333189,1.112626,-0.787839
5.426340,0.376623,0.370450,-0.550876,-0.217837
0.448330,0.401322,0.774089,0.440333,-0.099405
3.448201,0.676196,-1.394560,-0.295309,0.331789
2.316934,0.104879,-0.425459,0.528375,-0.948158
3.294606,0.561550,-0.737763,-0.294644,0.197667
5.816125,0.794683,0.917960,-0.419900,0.469525
6.017901,0.836044,1.112397,-0.196332,0.478049
1.734848,0.986932,-0.251519,0.854865,0.870782
2.819412,0.356414,-1.096011,0.238909,-0.453015
2.630762,0.583842,-0.985328,0.528995,0.485413
5.510563,0.224387,0.651988,-0.681159,-0.459284
0.829264,0.147304,0.479237,0.729676,-0.778453
0.439708,0.023204,1.080220,0.507806,-0.804421
1.096758,0.660774,0.520034,0.922325,0.350711
5.688128,0.121074,0.737289,-0.225524,-0.956422
0.640811,0.625170,0.916276,0.704677,0.119179
3.782020,0.841736,-0.650130,-0.163804,0.949655
3.625949,0.043626,-0.930766,-0.670844,-0.935755
4.532713,0.960194,-0.287577,-1.066438,0.885850
2.956465,0.562439,-0.959698,0.367905,0.315241
4.687788,0.618125,-0.119932,-1.035952,0.179877
4.277250,0.249949,-0.358538,-1.023598,-0.466784
1.509759,0.655583,0.144301,0.870114,0.174143
2.115976,0.828897,-0.652797,0.648269,0.651764
0.611992,0.652475,1.165097,0.408908,0.442210
4.043120,0.637575,-0.551526,-0.852923,0.342663
1.537997,0.064796,-0.002604,1.092228,-1.031820
5.285875,0.184285,0.482995,-0.743596,-0.701398
1.861897,0.203650,-0.224227,0.980468,-0.931274
3.536566,0.517231,-1.017187,-0.416352,-0.098157
2.162072,0.717631,-0.432221,0.988876,0.476797
4.246943,0.061752,-0.484327,-0.951562,-0.768647
3.631777,0.607618,-1.188011,-0.623957,0.316792
0.342120,0.107570,1.014860,0.570416,-0.891682
1.220638,0.813636,0.520614,0.690700,0.427136
4.844694,0.971607,-0.041709,-0.996222,0.813928
5.316148,0.551817,0.638862,-0.901977,0.340179
4.629900,0.401532,0.087610,-1.010816,-0.237624
1.061324,0.040087,0.414112,0.698543,-0.742986
0.116076,0.243996,1.174027,0.071124,-0.485966
0.719072,0.051107,0.690216,0.552145,-0.870955
2.191621,0.164986,-0.540624,0.713635,-0.598440
4.151158,0.189904,-0.424864,-0.759021,-0.541371
0.382291,0.679855,1.277346,0.699637,0.437873
3.829004,0.814316,-0.560852,-0.572738,0.446368
2.230178,0.044534,-0.514738,1.125116,-0.967952
2.942372,0.136212,-1.193992,0.106671,-0.314024
4.684437,0.566878,0.456696,-1.000435,0.153412
5.238463,0.711964,0.669818,-0.944867,0.445218
4.167269,0.051818,-0.421018,-0.510284,-0.744171
2.358853,0.384759,-0.730332,0.637990,-0.145378
2.123319,0.204637,-0.626617,0.805257,-0.437114
2.758632,0.627822,-0.717288,0.325419,0.145359
2.833877,0.058500,-0.877603,0.200274,-0.784866
5.315481,0.136330,0.412958,-0.675697,-0.747933
2.620242,0.020496,-0.633974,0.483056,-0.859933
1.637641,0.935795,0.071966,1.154129,0.901371
1.005272,0.387107,0.868118,0.945995,-0.490437
5.040436,0.840786,0.454040,-1.277608,0.563373
5.286798,0.214665,0.370032,-0.915906,-0.686449
0.363939,0.629847,1.123713,0.473897,0.337309
0.728973,0.950344,0.804867,0.569188,0.772582
4.898905,0.468466,0.277714,-0.723083,-0.094159
4.100735,0.019016,-0.550979,-0.655895,-1.006163
1.984710,0.320637,-0.411552,0.687854,-0.563761
2.694468,0.172836,-0.777538,0.357210,-0.595187
1.676768,0.497147,0.120243,0.867868,0.052521
3.756519,0.156201,-0.518934,-0.466976,-0.616831
2.759894,0.458427,-0.793318,0.232863,-0.050462
5.453242,0.580307,0.936090,-0.590627,0.121172
0.396766,0.668107,1.061984,0.612256,0.089724
4.505752,0.252125,-0.232238,-1.044796,-0.546732
4.607356,0.554313,0.054570,-0.829454,0.256114
3.860260,0.233154,-0.531424,-0.498355,-0.787080
0.759325,0.071522,0.630353,0.803423,-0.711434
2.816933,0.033370,-0.744411,0.400690,-1.126372
1.363957,0.095769,0.123497,0.701533,-0.683372
2.308543,0.411998,-0.721942,0.733072,-0.119673
3.332805,0.888574,-0.999417,-0.302659,0.948039
2.583307,0.723558,-0.571166,0.322442,0.623476
5.755521,0.208517,0.999053,-0.635058,-0.488399
0.871458,0.130993,0.414594,0.601082,-0.940436
6.134288,0.659046,0.641618,-0.188956,0.459382
1.189832,0.192148,0.432608,0.956319,-0.461187
3.557697,0.279665,-0.671409,-0.378436,-0.614686
2.938907,0.196200,-1.078702,0.353624,-0.779965
0.588293,0.307822,0.730542,0.486570,-0.392048
4.136135,0.937580,-0.625822,-0.805621,0.590129
2.920017,0.862184,-1.036541,0.388406,0.886612
2.768713,0.538986,-0.910322,0.373079,0.298940
0.089997,0.657735,1.120940,0.114421,0.560890
5.133961,0.197145,0.384527,-0.943913,-0.563580
4.826728,0.818738,-0.162058,-1.285224,0.447799
2.043073,0.841268,-0.668223,0.969288,0.848138
4.677389,0.464607,-0.072302,-0.744535,-0.151940
0.571503,0.627063,1.129353,0.342199,0.153144
4.577035,0.470203,-0.225831,-0.908502,-0.000159
0.527194,0.469401,1.075792,0.381026,-0.070631
5.661912,0.220112,0.776669,-0.422970,-0.562938
5.309561,0.522676,0.634950,-0.850212,-0.015833
0.900842,0.823671,0.760186,0.925561,0.657869
1.587816,0.385239,0.090796,0.834172,-0.182368
5.135932,0.361744,0.291145,-0.945404,-0.322050
5.326651,0.710135,0.595797,-0.743522,0.551357
3.772231,0.636051,-1.012272,-0.768499,0.272292
4.665734,0.075809,-0.195856,-1.135681,-0.888827
5.638452,0.409963,0.935769,-0.767798,-0.274692
1.146103,0.019781,0.432032,0.754700,-1.081118
6.169167,0.053602,0.992759,-0.148755,-0.748876
1.199313,0.028153,0.519839,0.972179,-0.580524
0.381872,0.585580,0.961143,0.241825,0.360043
5.119599,0.659840,0.119200,-1.138275,0.367482
2.786669,0.065053,-0.836491,0.308033,-0.804836
3.575360,0.237555,-0.919741,-0.644529,-0.384001
1.014941,0.894922,0.458599,0.926473,0.776589
5.752322,0.749046,0.840435,-0.480529,0.599868
0.384050,0.400171,0.779158,0.337609,-0.189335
2.616164,0.725345,-0.707263,0.421869,0.323047
2.842063,0.157298,-1.270252,0.548137,-0.609822
0.315481,0.800719,1.145554,0.571691,0.563911
0.188290,0.973038,0.777808,0.301113,0.982740
0.055814,0.578735,0.951348,0.196929,0.310478
5.973714,0.188829,1.052505,-0.385712,-0.445320
2.638387,0.937906,-1.029611,0.653291,0.983314
1.461254,0.246579,0.041392,0.918041,-0.778391
3.117515,0.347530,-0.793308,0.132912,-0.277222
1.822613,0.730675,-0.136622,1.018658,0.363895
4.274653,0.738392,-0.278110,-0.773313,0.402077
2.347627,0.212498,-0.578260,0.563105,-0.456544
6.029601,0.847605,1.011996,-0.346820,0.994966
3.156951,0.955057,-1.188717,-0.169995,0.762658
4.820816,0.528797,0.192515,-0.891239,0.109404
3.856643,0.174712,-0.595092,-0.304187,-0.933622
0.882182,0.589843,0.699820,0.641755,0.094510
2.756890,0.877692,-0.804134,0.271669,0.600394
0.212786,0.905072,1.085104,0.448203,0.775595
0.805846,0.559029,0.886721,0.955790,-0.126089
2.833859,0.478921,-0.780462,0.170119,-0.123314
4.154410,0.804587,-0.149452,-0.697943,0.571642
0.736793,0.866096,0.718271,0.668400,0.822652
4.544316,0.299295,-0.234827,-1.048016,-0.342440
2.749780,0.146600,-1.057895,0.389119,-0.666699
1.632455,0.735302,-0.186888,1.007324,0.406936
5.055780,0.268611,0.403415,-0.772419,-0.431149
2.790280,0.642414,-0.712597,-0.133876,-0.050329
2.696706,0.832919,-0.732009,0.511521,0.622540
4.901824,0.785284,0.027293,-1.230802,0.456207
2.003788,0.232088,-0.233417,0.636763,-0.556879
4.067592,0.115400,-0.471709,-0.665490,-0.742597
1.262037,0.085530,0.358190,0.693834,-0.794619
0.427724,0.672003,0.948068,0.416039,0.371931
4.665374,0.177166,-0.006001,-1.207173,-0.635990
1.023255,0.925984,0.574132,0.803413,0.843826
2.645014,0.991291,-1.006407,0.595650,0.957472
1.413578,0.577148,0.127594,1.077792,0.122525
2.320979,0.536260,-0.558694,0.752383,0.087000
4.693743,0.163403,0.074271,-1.397102,-0.701202
1.914382,0.937272,-0.323996,1.025579,0.783290
2.533695,0.380955,-1.119508,0.733685,-0.346346
2.269796,0.115426,-0.428940,0.507621,-0.601975
4.268791,0.937600,-0.431138,-0.968065,0.805565
5.448676,0.964766,0.477167,-0.529614,0.908072
5.062205,0.210546,0.056594,-0.945051,-0.468845
0.845023,0.888996,0.427749,0.778399,0.723031
6.182703,0.743684,1.124536,0.000915,0.367300
5.679365,0.429810,0.619431,-0.623900,0.117836
2.285164,0.924475,-0.793904,0.785709,0.746275
0.514658,0.924394,0.706115,0.416298,0.862720
4.272810,0.022681,-0.438232,-0.527762,-0.817167
6.048283,0.259704,1.160841,-0.344379,-0.562835
2.607170,0.294396,-0.880542,0.437067,-0.321129
3.925686,0.694312,-0.496941,-0.522882,0.252878
2.565976,0.090255,-0.633015,0.582347,-0.702705
0.267826,0.172154,0.969762,0.505862,-0.716821
5.283932,0.387197,0.350948,-0.639696,-0.439562
1.027502,0.960583,0.475555,1.098352,0.682005
5.837641,0.214148,0.921970,-0.307714,-0.420935
1.367766,0.870606,0.245825,1.125877,0.653257
0.770114,0.762829,0.511296,0.745911,0.635799
3.758550,0.332430,-0.716055,-0.512451,-0.384942
5.804596,0.311116,0.949300,-0.552272,-0.183951
1.686068,0.455982,-0.005402,0.749763,0.025491
3.109808,0.148990,-1.316823,-0.077605,-0.691206
2.429888,0.054787,-0.772310,0.628710,-0.992269
0.797246,0.370458,0.847317,0.763621,-0.534395
4.571180,0.138233,-0.267532,-1.237862,-0.548561
3.889608,0.876370,-0.493206,-0.429907,0.734413
4.288944,0.829169,-0.444948,-0.950339,0.304024
4.748198,0.014178,0.255264,-1.087583,-1.206251
2.207819,0.673166,-0.632839,1.069305,0.339593
3.351504,0.592727,-0.875931,-0.293274,0.084270
3.898065,0.833195,-0.489713,-0.180947,0.782454
4.953855,0.804678,0.394407,-1.033715,0.441785
6.158203,0.246675,1.003181,-0.072312,-0.631113
5.019071,0.386930,0.349751,-0.711368,-0.208436
1.134646,0.074973,0.258750,0.697287,-0.998355
0.875822,0.973139,0.722109,0.735222,1.006936
0.572688,0.816258,0.872194,0.395254,0.655612
1.587978,0.806423,-0.182797,1.094540,0.649527
3.240003,0.987168,-0.896622,-0.111128,0.818374
0.147832,0.889253,1.067139,-0.008114,0.886917
2.333408,0.900437,-0.821429,0.679226,0.605468
5.739770,0.161913,0.625346,-0.396437,-0.901634
5.960776,0.673143,0.386889,-0.447228,0.326146
3.856097,0.513296,-0.911085,-0.818843,0.166828
4.201476,0.064278,-0.445452,-0.568294,-0.688204
3.112586,0.968938,-0.992769,0.120078,1.029354
0.320115,0.947195,0.806122,0.662367,0.964561
1.713204,0.708953,-0.383644,1.207916,0.222822
5.392778,0.957629,0.799543,-0.553752,1.083318
0.888903,0.955683,0.252561,0.978766,0.956143
5.414597,0.765394,0.768025,-0.768224,0.376750
5.589023,0.213838,0.353856,-0.465227,-0.612064
4.578344,0.378333,-0.286763,-1.236471,-0.327694
3.003244,0.407706,-0.780356,0.180100,-0.541163
1.613932,0.622003,-0.208427,0.946554,0.187819
4.191724,0.944308,-0.546550,-0.904506,0.671017
2.498535,0.738120,-0.571384,0.464166,0.490782
0.432906,0.621210,1.116468,0.278949,0.469021
2.475275,0.904714,-0.771220,0.707312,0.882570
4.856650,0.941299,0.012295,-0.871807,0.789260
3.570417,0.921221,-0.813314,-0.317449,0.697534
2.013002,0.538163,-0.836053,1.259144,0.033518
4.621844,0.813672,0.003242,-1.089643,0.328269
0.878659,0.957616,0.763357,0.635739,0.985607
0.068884,0.342059,0.762240,0.107049,-0.249394
4.644102,0.799133,-0.154998,-1.156335,0.568068
0.909147,0.471236,0.590075,0.775906,-0.135262
4.336638,0.963704,-0.396976,-1.092246,0.930627
4.041894,0.052476,-0.310514,-0.719108,-0.717639
0.313828,0.976120,1.086858,0.225341,0.837559
0.465183,0.841546,0.868757,0.620410,0.595437
4.964199,0.716805,0.307880,-1.037446,0.255954
4.472604,0.223381,-0.336463,-0.934269,-0.555943
0.373209,0.708601,1.349624,0.450747,0.308692
3.003041,0.645398,-0.775930,0.218182,0.360329
2.950008,0.834274,-1.213254,-0.017989,0.799140
1.600614,0.942418,-0.168459,1.187922,0.881835
6.011072,0.725617,1.001564,-0.289867,0.384030
0.088253,0.105453,1.099466,0.165649,-0.743906
1.969799,0.239050,-0.473282,0.804230,-0.645652
5.789235,0.399668,0.899963,-0.538478,-0.125237
0.649973,0.344989,0.801399,0.339543,-0.367376
5.414666,0.296285,0.674436,-0.455078,-0.227480
3.539971,0.804913,-1.072412,-0.388485,0.620124
0.941772,0.209692,0.582997,0.843357,-0.579876
5.766848,0.606969,0.758164,-0.325487,0.231255
3.628924,0.641512,-1.050401,-0.305376,0.293648
2.050800,0.752543,-0.431652,0.870214,0.549165
3.740222,0.392539,-0.837797,-0.224597,-0.173855
2.730077,0.572498,-0.889325,0.283154,0.226358
3.480663,0.453316,-1.066837,-0.286535,0.072005
3.744774,0.887153,-0.615037,-0.356395,0.436988
0.616371,0.966990,0.692149,0.476843,0.741796
3.968087,0.141132,-0.786114,-0.539043,-0.723400
3.623972,0.006603,-1.112992,-0.431108,-0.864320
0.046083,0.162919,1.382248,0.301344,-0.753422
6.078926,0.921798,1.157530,-0.069514,0.861264
5.572888,0.748675,0.688833,-0.259501,0.689796
1.099541,0.514781,0.513566,0.997906,-0.177595
1.096961,0.880745,0.457565,0.960527,0.668635
0.415862,0.068234,0.965469,0.414114,-0.627308
0.515597,0.275581,0.714528,0.293260,-0.139264
3.699954,0.993347,-0.512123,-0.417413,0.823502
2.257914,0.115179,-0.743016,0.778039,-0.713033
6.002578,0.444485,0.927919,-0.295657,-0.341257
1.678582,0.045474,-0.342443,1.011557,-0.961239
0.457653,0.391846,0.844403,0.327888,0.067781
4.391750,0.714252,-0.355845,-0.906592,0.400756
2.643305,0.949054,-1.027099,0.530030,1.064365
2.750894,0.840749,-1.016179,0.250346,0.834534
2.403381,0.833849,-0.574124,0.762039,0.643107
3.932313,0.705776,-0.391933,-0.741006,0.763949
2.607133,0.970461,-0.957788,0.710274,0.814905
3.870347,0.107024,-0.594222,-0.476717,-0.860688
2.174366,0.239012,-0.528829,0.599910,-0.371251
3.750157,0.518398,-1.143021,-0.712760,0.144082
0.395888,0.533776,0.978526,0.390276,0.091107
3.466298,0.778696,-1.050346,-0.374120,0.511294
3.669987,0.057834,-0.745193,-0.221869,-0.839790
0.640665,0.964057,0.758070,0.203424,0.859288
4.868892,0.294357,0.057228,-1.060909,-0.495361
3.535638,0.368700,-0.630503,-0.411553,-0.387030
5.714064,0.226038,0.880356,-0.563970,-0.334711
1.557572,0.591572,0.062067,0.777267,0.166082
3.627784,0.692875,-1.006507,-0.456876,0.499078
3.836140,0.664009,-0.700620,-0.724613,0.229237
4.813056,0.585611,0.021974,-1.051127,0.186280
6.169628,0.205635,1.112100,-0.087759,-0.647075
2.050080,0.340321,-0.454890,0.805451,-0.731877
0.149909,0.675218,1.048992,0.054652,0.463591
4.919677,0.348358,0.314599,-0.777801,-0.176859
3.128680,0.135655,-0.906170,0.076431,-1.021783
1.167313,0.586846,0.278334,0.665219,0.060282
5.208948,0.879014,0.315451,-1.062935,0.672401
1.566149,0.960694,-0.162938,1.185359,0.802566
6.039994,0.210868,1.139477,-0.219059,-0.808680
0.682037,0.274950,0.705008,0.722261,-0.272860
5.568858,0.997762,1.015689,-0.961329,1.110683
1.303539,0.172459,0.352480,1.082731,-0.486946
3.413203,0.124581,-1.059246,-0.202102,-0.789004
1.310140,0.812777,0.405446,1.161129,0.669392
1.387429,0.077746,-0.053801,1.165964,-0.688412
5.422441,0.152441,0.577415,-0.313464,-0.727519
1.461353,0.933974,0.065723,1.338151,1.079033
3.242772,0.098538,-1.294832,-0.287380,-0.999053
3.807968,0.761611,-0.695658,-0.878723,0.288843
6.101713,0.821534,1.261404,-0.059565,0.828457
3.986056,0.318768,-0.897706,-0.730910,-0.461150
1.404281,0.917730,0.229283,1.022188,0.851946
3.380306,0.040422,-0.842025,-0.237765,-0.820972
3.696516,0.647752,-0.701028,-0.746138,0.401298
5.532774,0.910604,0.846391,-0.585110,0.894129
1.902407,0.757116,-0.493472,0.892516,0.608752
5.505667,0.848296,0.580002,-0.677989,0.498676
5.260167,0.311720,0.225920,-0.770580,-0.307411
