lat,lon
-1.001147,3.652101
-0.961886,3.652101
-0.922626,3.652101
-0.883365,3.652101
-0.844104,3.652101
-0.804844,3.652101
-0.765583,3.652101
-0.726322,3.652101
-0.687062,3.652101
-0.647801,3.652101
-0.608540,3.652101
-0.569280,3.652101
-0.530019,3.652101
-0.490758,3.652101
-0.451498,3.652101
-0.412237,3.652101
-0.372976,3.652101
-0.333716,3.652101
-0.294455,3.652101
-0.255194,3.652101
-0.215934,3.652101
-0.176673,3.652101
-0.137412,3.652101
-0.098152,3.652101
-0.058891,3.652101
-0.019630,3.652101
0.019630,3.652101
0.058891,3.652101
0.098152,3.652101
0.137412,3.652101
0.176673,3.652101
0.215934,3.652101
0.255194,3.652101
0.294455,3.652101
0.333716,3.652101
0.372976,3.652101
0.412237,3.652101
0.451498,3.652101
0.490758,3.652101
0.530019,3.652101
0.569280,3.652101
0.608540,3.652101
0.647801,3.652101
0.687062,3.652101
0.726322,3.652101
0.765583,3.652101
0.804844,3.652101
0.844104,3.652101
0.883365,3.652101
0.922626,3.652101
0.961886,3.652101
1.001147,3.652101
1.040408,3.652101
1.079668,3.652101
1.118929,3.652101
1.158190,3.652101
1.197450,3.652101
1.236711,3.652101
1.275972,3.652101
1.315232,3.652101
1.354493,3.652101
1.393754,3.652101
1.433014,3.652101
1.472275,3.652101
1.511536,3.652101
1.550796,3.652101
-1.550796,3.691371
-1.511536,3.691371
-1.472275,3.691371
-1.433014,3.691371
-1.393754,3.691371
-1.354493,3.691371
-1.315232,3.691371
-1.275972,3.691371
-1.236711,3.691371
-1.197450,3.691371
-1.158190,3.691371
-1.118929,3.691371
-1.079668,3.691371
-1.040408,3.691371
-1.001147,3.691371
-0.961886,3.691371
-0.922626,3.691371
-0.883365,3.691371
-0.844104,3.691371
-0.804844,3.691371
-0.765583,3.691371
-0.726322,3.691371
-0.687062,3.691371
-0.647801,3.691371
-0.608540,3.691371
-0.569280,3.691371
-0.530019,3.691371
-0.490758,3.691371
-0.451498,3.691371
-0.412237,3.691371
-0.372976,3.691371
-0.333716,3.691371
-0.294455,3.691371
-0.255194,3.691371
-0.215934,3.691371
-0.176673,3.691371
-0.137412,3.691371
-0.098152,3.691371
-0.058891,3.691371
-0.019630,3.691371
0.019630,3.691371
0.058891,3.691371
0.098152,3.691371
0.137412,3.691371
0.176673,3.691371
0.215934,3.691371
0.255194,3.691371
0.294455,3.691371
0.333716,3.691371
0.372976,3.691371
0.412237,3.691371
0.451498,3.691371
0.490758,3.691371
0.530019,3.691371
0.569280,3.691371
0.608540,3.691371
0.647801,3.691371
0.687062,3.691371
0.726322,3.691371
0.765583,3.691371
0.804844,3.691371
0.844104,3.691371
0.883365,3.691371
0.922626,3.691371
0.961886,3.691371
1.001147,3.691371
1.040408,3.691371
1.079668,3.691371
1.118929,3.691371
1.158190,3.691371
1.197450,3.691371
1.236711,3.691371
1.275972,3.691371
1.315232,3.691371
1.354493,3.691371
1.393754,3.691371
1.433014,3.691371
1.472275,3.691371
1.511536,3.691371
1.550796,3.691371
-1.550796,3.730641
-1.511536,3.730641
-1.472275,3.730641
-1.433014,3.730641
-1.393754,3.730641
-1.354493,3.730641
-1.315232,3.730641
-1.275972,3.730641
-1.236711,3.730641
-1.197450,3.730641
-1.158190,3.730641
-1.118929,3.730641
-1.079668,3.730641
-1.040408,3.730641
-1.001147,3.730641
-0.961886,3.730641
-0.922626,3.730641
-0.883365,3.730641
-0.844104,3.730641
-0.804844,3.730641
-0.765583,3.730641
-0.726322,3.730641
-0.687062,3.730641
-0.647801,3.730641
-0.608540,3.730641
-0.569280,3.730641
-0.530019,3.730641
-0.490758,3.730641
-0.451498,3.730641
-0.412237,3.730641
-0.372976,3.730641
-0.333716,3.730641
-0.294455,3.730641
-0.255194,3.730641
-0.215934,3.730641
-0.176673,3.730641
-0.137412,3.730641
-0.098152,3.730641
-0.058891,3.730641
-0.019630,3.730641
0.019630,3.730641
0.058891,3.730641
0.098152,3.730641
0.137412,3.730641
0.176673,3.730641
0.215934,3.730641
0.255194,3.730641
0.294455,3.730641
0.333716,3.730641
0.372976,3.730641
0.412237,3.730641
0.451498,3.730641
0.490758,3.730641
0.530019,3.730641
0.569280,3.730641
0.608540,3.730641
0.647801,3.730641
0.687062,3.730641
0.726322,3.730641
0.765583,3.730641
0.804844,3.730641
0.844104,3.730641
0.883365,3.730641
0.922626,3.730641
0.961886,3.730641
1.001147,3.730641
1.040408,3.730641
1.079668,3.730641
1.118929,3.730641
1.158190,3.730641
1.197450,3.730641
1.236711,3.730641
1.275972,3.730641
1.315232,3.730641
1.354493,3.730641
1.393754,3.730641
1.433014,3.730641
1.472275,3.730641
1.511536,3.730641
1.550796,3.730641
-1.550796,3.769911
-1.511536,3.769911
-1.472275,3.769911
-1.433014,3.769911
-1.393754,3.769911
-1.354493,3.769911
-1.315232,3.769911
-1.275972,3.769911
-1.236711,3.769911
-1.197450,3.769911
-1.158190,3.769911
-1.118929,3.769911
-1.079668,3.769911
-1.040408,3.769911
-1.001147,3.769911
-0.961886,3.769911
-0.922626,3.769911
-0.883365,3.769911
-0.844104,3.769911
-0.804844,3.769911
-0.765583,3.769911
-0.726322,3.769911
-0.687062,3.769911
-0.647801,3.769911
-0.608540,3.769911
-0.569280,3.769911
-0.530019,3.769911
-0.490758,3.769911
-0.451498,3.769911
-0.412237,3.769911
-0.372976,3.769911
-0.333716,3.769911
-0.294455,3.769911
-0.255194,3.769911
-0.215934,3.769911
-0.176673,3.769911
-0.137412,3.769911
-0.098152,3.769911
-0.058891,3.769911
-0.019630,3.769911
0.019630,3.769911
0.058891,3.769911
0.098152,3.769911
0.137412,3.769911
0.176673,3.769911
0.215934,3.769911
0.255194,3.769911
0.294455,3.769911
0.333716,3.769911
0.372976,3.769911
0.412237,3.769911
0.451498,3.769911
0.490758,3.769911
0.530019,3.769911
0.569280,3.769911
0.608540,3.769911
0.647801,3.769911
0.687062,3.769911
0.726322,3.769911
0.765583,3.769911
0.804844,3.769911
0.844104,3.769911
0.883365,3.769911
0.922626,3.769911
0.961886,3.769911
1.001147,3.769911
1.040408,3.769911
1.079668,3.769911
1.118929,3.769911
1.158190,3.769911
1.197450,3.769911
1.236711,3.769911
1.275972,3.769911
1.315232,3.769911
1.354493,3.769911
1.393754,3.769911
1.433014,3.769911
1.472275,3.769911
1.511536,3.769911
1.550796,3.769911
-1.550796,3.809181
-1.511536,3.809181
-1.472275,3.809181
-1.433014,3.809181
-1.393754,3.809181
-1.354493,3.809181
-1.315232,3.809181
-1.275972,3.809181
-1.236711,3.809181
-1.197450,3.809181
-1.158190,3.809181
-1.118929,3.809181
-1.079668,3.809181
-1.040408,3.809181
-1.001147,3.809181
-0.961886,3.809181
-0.922626,3.809181
-0.883365,3.809181
-0.844104,3.809181
-0.804844,3.809181
-0.765583,3.809181
-0.726322,3.809181
-0.687062,3.809181
-0.647801,3.809181
-0.608540,3.809181
-0.569280,3.809181
-0.530019,3.809181
-0.490758,3.809181
-0.451498,3.809181
-0.412237,3.809181
-0.372976,3.809181
-0.333716,3.809181
-0.294455,3.809181
-0.255194,3.809181
-0.215934,3.809181
-0.176673,3.809181
-0.137412,3.809181
-0.098152,3.809181
-0.058891,3.809181
-0.019630,3.809181
0.019630,3.809181
0.058891,3.809181
0.098152,3.809181
0.137412,3.809181
0.176673,3.809181
0.215934,3.809181
0.255194,3.809181
0.294455,3.809181
0.333716,3.809181
0.372976,3.809181
0.412237,3.809181
0.451498,3.809181
0.490758,3.809181
0.530019,3.809181
0.569280,3.809181
0.608540,3.809181
0.647801,3.809181
0.687062,3.809181
0.726322,3.809181
0.765583,3.809181
0.804844,3.809181
0.844104,3.809181
0.883365,3.809181
0.922626,3.809181
0.961886,3.809181
1.001147,3.809181
1.040408,3.809181
1.079668,3.809181
1.118929,3.809181
1.158190,3.809181
1.197450,3.809181
1.236711,3.809181
1.275972,3.809181
1.315232,3.809181
1.354493,3.809181
1.393754,3.809181
1.433014,3.809181
1.472275,3.809181
1.511536,3.809181
1.550796,3.809181
-1.550796,3.848451
-1.511536,3.848451
-1.472275,3.848451
-1.433014,3.848451
-1.393754,3.848451
-1.354493,3.848451
-1.315232,3.848451
-1.275972,3.848451
-1.236711,3.848451
-1.197450,3.848451
-1.158190,3.848451
-1.118929,3.848451
-1.079668,3.848451
-1.040408,3.848451
-1.001147,3.848451
-0.961886,3.848451
-0.922626,3.848451
-0.883365,3.848451
-0.844104,3.848451
-0.804844,3.848451
-0.765583,3.848451
-0.726322,3.848451
-0.687062,3.848451
-0.647801,3.848451
-0.608540,3.848451
-0.569280,3.848451
-0.530019,3.848451
-0.490758,3.848451
-0.451498,3.848451
-0.412237,3.848451
-0.372976,3.848451
-0.333716,3.848451
-0.294455,3.848451
-0.255194,3.848451
-0.215934,3.848451
-0.176673,3.848451
-0.137412,3.848451
-0.098152,3.848451
-0.058891,3.848451
-0.019630,3.848451
0.019630,3.848451
0.058891,3.848451
0.098152,3.848451
0.137412,3.848451
0.176673,3.848451
0.215934,3.848451
0.255194,3.848451
0.294455,3.848451
0.333716,3.848451
0.372976,3.848451
0.412237,3.848451
0.451498,3.848451
0.490758,3.848451
0.530019,3.848451
0.569280,3.848451
0.608540,3.848451
0.647801,3.848451
0.687062,3.848451
0.726322,3.848451
0.765583,3.848451
0.804844,3.848451
0.844104,3.848451
0.883365,3.848451
0.922626,3.848451
0.961886,3.848451
1.001147,3.848451
1.040408,3.848451
1.079668,3.848451
1.118929,3.848451
1.158190,3.848451
1.197450,3.848451
1.236711,3.848451
1.275972,3.848451
1.315232,3.848451
1.354493,3.848451
1.393754,3.848451
1.433014,3.848451
1.472275,3.848451
1.511536,3.848451
1.550796,3.848451
-1.550796,3.887721
-1.511536,3.887721
-1.472275,3.887721
-1.433014,3.887721
-1.393754,3.887721
-1.354493,3.887721
-1.315232,3.887721
-1.275972,3.887721
-1.236711,3.887721
-1.197450,3.887721
-1.158190,3.887721
-1.118929,3.887721
-1.079668,3.887721
-1.040408,3.887721
-1.001147,3.887721
-0.961886,3.887721
-0.922626,3.887721
-0.883365,3.887721
-0.844104,3.887721
-0.804844,3.887721
-0.765583,3.887721
-0.726322,3.887721
-0.687062,3.887721
-0.647801,3.887721
-0.608540,3.887721
-0.569280,3.887721
-0.530019,3.887721
-0.490758,3.887721
-0.451498,3.887721
-0.412237,3.887721
-0.372976,3.887721
-0.333716,3.887721
-0.294455,3.887721
-0.255194,3.887721
-0.215934,3.887721
-0.176673,3.887721
-0.137412,3.887721
-0.098152,3.887721
-0.058891,3.887721
-0.019630,3.887721
0.019630,3.887721
0.058891,3.887721
0.098152,3.887721
0.137412,3.887721
0.176673,3.887721
0.215934,3.887721
0.255194,3.887721
0.294455,3.887721
0.333716,3.887721
0.372976,3.887721
0.412237,3.887721
0.451498,3.887721
0.490758,3.887721
0.530019,3.887721
0.569280,3.887721
0.608540,3.887721
0.647801,3.887721
0.687062,3.887721
0.726322,3.887721
0.765583,3.887721
0.804844,3.887721
0.844104,3.887721
0.883365,3.887721
0.922626,3.887721
0.961886,3.887721
1.001147,3.887721
1.040408,3.887721
1.079668,3.887721
1.118929,3.887721
1.158190,3.887721
1.197450,3.887721
1.236711,3.887721
1.275972,3.887721
1.315232,3.887721
1.354493,3.887721
1.393754,3.887721
1.433014,3.887721
1.472275,3.887721
1.511536,3.887721
1.550796,3.887721
-1.550796,3.926991
-1.511536,3.926991
-1.472275,3.926991
-1.433014,3.926991
-1.393754,3.926991
-1.354493,3.926991
-1.315232,3.926991
-1.275972,3.926991
-1.236711,3.926991
-1.197450,3.926991
-1.158190,3.926991
-1.118929,3.926991
-1.079668,3.926991
-1.040408,3.926991
-1.001147,3.926991
-0.961886,3.926991
-0.922626,3.926991
-0.883365,3.926991
-0.844104,3.926991
-0.804844,3.926991
-0.765583,3.926991
-0.726322,3.926991
-0.687062,3.926991
-0.647801,3.926991
-0.608540,3.926991
-0.569280,3.926991
-0.530019,3.926991
-0.490758,3.926991
-0.451498,3.926991
-0.412237,3.926991
-0.372976,3.926991
-0.333716,3.926991
-0.294455,3.926991
-0.255194,3.926991
-0.215934,3.926991
-0.176673,3.926991
-0.137412,3.926991
-0.098152,3.926991
-0.058891,3.926991
-0.019630,3.926991
0.019630,3.926991
0.058891,3.926991
0.098152,3.926991
0.137412,3.926991
0.176673,3.926991
0.215934,3.926991
0.255194,3.926991
0.294455,3.926991
0.333716,3.926991
0.372976,3.926991
0.412237,3.926991
0.451498,3.926991
0.490758,3.926991
0.530019,3.926991
0.569280,3.926991
0.608540,3.926991
0.647801,3.926991
0.687062,3.926991
0.726322,3.926991
0.765583,3.926991
0.804844,3.926991
0.844104,3.926991
0.883365,3.926991
0.922626,3.926991
0.961886,3.926991
1.001147,3.926991
1.040408,3.926991
1.079668,3.926991
1.118929,3.926991
1.158190,3.926991
1.197450,3.926991
1.236711,3.926991
1.275972,3.926991
1.315232,3.926991
1.354493,3.926991
1.393754,3.926991
1.433014,3.926991
1.472275,3.926991
1.511536,3.926991
1.550796,3.926991
-1.550796,3.966261
-1.511536,3.966261
-1.472275,3.966261
-1.433014,3.966261
-1.393754,3.966261
-1.354493,3.966261
-1.315232,3.966261
-1.275972,3.966261
-1.236711,3.966261
-1.197450,3.966261
-1.158190,3.966261
-1.118929,3.966261
-1.079668,3.966261
-1.040408,3.966261
-1.001147,3.966261
-0.961886,3.966261
-0.922626,3.966261
-0.883365,3.966261
-0.844104,3.966261
-0.804844,3.966261
-0.765583,3.966261
-0.726322,3.966261
-0.687062,3.966261
-0.647801,3.966261
-0.608540,3.966261
-0.569280,3.966261
-0.530019,3.966261
-0.490758,3.966261
-0.451498,3.966261
-0.412237,3.966261
-0.372976,3.966261
-0.333716,3.966261
-0.294455,3.966261
-0.255194,3.966261
-0.215934,3.966261
-0.176673,3.966261
-0.137412,3.966261
-0.098152,3.966261
-0.058891,3.966261
-0.019630,3.966261
0.019630,3.966261
0.058891,3.966261
0.098152,3.966261
0.137412,3.966261
0.176673,3.966261
0.215934,3.966261
0.255194,3.966261
0.294455,3.966261
0.333716,3.966261
0.372976,3.966261
0.412237,3.966261
0.451498,3.966261
0.490758,3.966261
0.530019,3.966261
0.569280,3.966261
0.608540,3.966261
0.647801,3.966261
0.687062,3.966261
0.726322,3.966261
0.765583,3.966261
0.804844,3.966261
0.844104,3.966261
0.883365,3.966261
0.922626,3.966261
0.961886,3.966261
1.001147,3.966261
1.040408,3.966261
1.079668,3.966261
1.118929,3.966261
1.158190,3.966261
1.197450,3.966261
1.236711,3.966261
1.275972,3.966261
1.315232,3.966261
1.354493,3.966261
1.393754,3.966261
1.433014,3.966261
1.472275,3.966261
1.511536,3.966261
1.550796,3.966261
-1.550796,4.005531
-1.511536,4.005531
-1.472275,4.005531
-1.433014,4.005531
-1.393754,4.005531
-1.354493,4.005531
-1.315232,4.005531
-1.275972,4.005531
-1.236711,4.005531
-1.197450,4.005531
-1.158190,4.005531
-1.118929,4.005531
-1.079668,4.005531
-1.040408,4.005531
-1.001147,4.005531
-0.961886,4.005531
-0.922626,4.005531
-0.883365,4.005531
-0.844104,4.005531
-0.804844,4.005531
-0.765583,4.005531
-0.726322,4.005531
-0.687062,4.005531
-0.647801,4.005531
-0.608540,4.005531
-0.569280,4.005531
-0.530019,4.005531
-0.490758,4.005531
-0.451498,4.005531
-0.412237,4.005531
-0.372976,4.005531
-0.333716,4.005531
-0.294455,4.005531
-0.255194,4.005531
-0.215934,4.005531
-0.176673,4.005531
-0.137412,4.005531
-0.098152,4.005531
-0.058891,4.005531
-0.019630,4.005531
0.019630,4.005531
0.058891,4.005531
0.098152,4.005531
0.137412,4.005531
0.176673,4.005531
0.215934,4.005531
0.255194,4.005531
0.294455,4.005531
0.333716,4.005531
0.372976,4.005531
0.412237,4.005531
0.451498,4.005531
0.490758,4.005531
0.530019,4.005531
0.569280,4.005531
0.608540,4.005531
0.647801,4.005531
0.687062,4.005531
0.726322,4.005531
0.765583,4.005531
0.804844,4.005531
0.844104,4.005531
0.883365,4.005531
0.922626,4.005531
0.961886,4.005531
1.001147,4.005531
1.040408,4.005531
1.079668,4.005531
1.118929,4.005531
1.158190,4.005531
1.197450,4.005531
1.236711,4.005531
1.275972,4.005531
1.315232,4.005531
1.354493,4.005531
1.393754,4.005531
1.433014,4.005531
1.472275,4.005531
1.511536,4.005531
1.550796,4.005531
-1.550796,4.044801
-1.511536,4.044801
-1.472275,4.044801
-1.433014,4.044801
-1.393754,4.044801
-1.354493,4.044801
-1.315232,4.044801
-1.275972,4.044801
-1.236711,4.044801
-1.197450,4.044801
-1.158190,4.044801
-1.118929,4.044801
-1.079668,4.044801
-1.040408,4.044801
-1.001147,4.044801
-0.961886,4.044801
-0.922626,4.044801
-0.883365,4.044801
-0.844104,4.044801
-0.804844,4.044801
-0.765583,4.044801
-0.726322,4.044801
-0.687062,4.044801
-0.647801,4.044801
-0.608540,4.044801
-0.569280,4.044801
-0.530019,4.044801
-0.490758,4.044801
-0.451498,4.044801
-0.412237,4.044801
-0.372976,4.044801
-0.333716,4.044801
-0.294455,4.044801
-0.255194,4.044801
-0.215934,4.044801
-0.176673,4.044801
-0.137412,4.044801
-0.098152,4.044801
-0.058891,4.044801
-0.019630,4.044801
0.019630,4.044801
0.058891,4.044801
0.098152,4.044801
0.137412,4.044801
0.176673,4.044801
0.215934,4.044801
0.255194,4.044801
0.294455,4.044801
0.333716,4.044801
0.372976,4.044801
0.412237,4.044801
0.451498,4.044801
0.490758,4.044801
0.530019,4.044801
0.569280,4.044801
0.608540,4.044801
0.647801,4.044801
0.687062,4.044801
0.726322,4.044801
0.765583,4.044801
0.804844,4.044801
0.844104,4.044801
0.883365,4.044801
0.922626,4.044801
0.961886,4.044801
1.001147,4.044801
1.040408,4.044801
1.079668,4.044801
1.118929,4.044801
1.158190,4.044801
1.197450,4.044801
1.236711,4.044801
1.275972,4.044801
1.315232,4.044801
1.354493,4.044801
1.393754,4.044801
1.433014,4.044801
1.472275,4.044801
1.511536,4.044801
1.550796,4.044801
-1.550796,4.084070
-1.511536,4.084070
-1.472275,4.084070
-1.433014,4.084070
-1.393754,4.084070
-1.354493,4.084070
-1.315232,4.084070
-1.275972,4.084070
-1.236711,4.084070
-1.197450,4.084070
-1.158190,4.084070
-1.118929,4.084070
-1.079668,4.084070
-1.040408,4.084070
-1.001147,4.084070
-0.961886,4.084070
-0.922626,4.084070
-0.883365,4.084070
-0.844104,4.084070
-0.804844,4.084070
-0.765583,4.084070
-0.726322,4.084070
-0.687062,4.084070
-0.647801,4.084070
-0.608540,4.084070
-0.569280,4.084070
-0.530019,4.084070
-0.490758,4.084070
-0.451498,4.084070
-0.412237,4.084070
-0.372976,4.084070
-0.333716,4.084070
-0.294455,4.084070
-0.255194,4.084070
-0.215934,4.084070
-0.176673,4.084070
-0.137412,4.084070
-0.098152,4.084070
-0.058891,4.084070
-0.019630,4.084070
0.019630,4.084070
0.058891,4.084070
0.098152,4.084070
0.137412,4.084070
0.176673,4.084070
0.215934,4.084070
0.255194,4.084070
0.294455,4.084070
0.333716,4.084070
0.372976,4.084070
0.412237,4.084070
0.451498,4.084070
0.490758,4.084070
0.530019,4.084070
0.569280,4.084070
0.608540,4.084070
0.647801,4.084070
0.687062,4.084070
0.726322,4.084070
0.765583,4.084070
0.804844,4.084070
0.844104,4.084070
0.883365,4.084070
0.922626,4.084070
0.961886,4.084070
1.001147,4.084070
1.040408,4.084070
1.079668,4.084070
1.118929,4.084070
1.158190,4.084070
1.197450,4.084070
1.236711,4.084070
1.275972,4.084070
1.315232,4.084070
1.354493,4.084070
1.393754,4.084070
1.433014,4.084070
1.472275,4.084070
1.511536,4.084070
1.550796,4.084070
-1.550796,4.123340
-1.511536,4.123340
-1.472275,4.123340
-1.433014,4.123340
-1.393754,4.123340
-1.354493,4.123340
-1.315232,4.123340
-1.275972,4.123340
-1.236711,4.123340
-1.197450,4.123340
-1.158190,4.123340
-1.118929,4.123340
-1.079668,4.123340
-1.040408,4.123340
-1.001147,4.123340
-0.961886,4.123340
-0.922626,4.123340
-0.883365,4.123340
-0.844104,4.123340
-0.804844,4.123340
-0.765583,4.123340
-0.726322,4.123340
-0.687062,4.123340
-0.647801,4.123340
-0.608540,4.123340
-0.569280,4.123340
-0.530019,4.123340
-0.490758,4.123340
-0.451498,4.123340
-0.412237,4.123340
-0.372976,4.123340
-0.333716,4.123340
-0.294455,4.123340
-0.255194,4.123340
-0.215934,4.123340
-0.176673,4.123340
-0.137412,4.123340
-0.098152,4.123340
-0.058891,4.123340
-0.019630,4.123340
0.019630,4.123340
0.058891,4.123340
0.098152,4.123340
0.137412,4.123340
0.176673,4.123340
0.215934,4.123340
0.255194,4.123340
0.294455,4.123340
0.333716,4.123340
0.372976,4.123340
0.412237,4.123340
0.451498,4.123340
0.490758,4.123340
0.530019,4.123340
0.569280,4.123340
0.608540,4.123340
0.647801,4.123340
0.687062,4.123340
0.726322,4.123340
0.765583,4.123340
0.804844,4.123340
0.844104,4.123340
0.883365,4.123340
0.922626,4.123340
0.961886,4.123340
1.001147,4.123340
1.040408,4.123340
1.079668,4.123340
1.118929,4.123340
1.158190,4.123340
1.197450,4.123340
1.236711,4.123340
1.275972,4.123340
1.315232,4.123340
1.354493,4.123340
1.393754,4.123340
1.433014,4.123340
1.472275,4.123340
1.511536,4.123340
1.550796,4.123340
-1.550796,4.162610
-1.511536,4.162610
-1.472275,4.162610
-1.433014,4.162610
-1.393754,4.162610
-1.354493,4.162610
-1.315232,4.162610
-1.275972,4.162610
-1.236711,4.162610
-1.197450,4.162610
-1.158190,4.162610
-1.118929,4.162610
-1.079668,4.162610
-1.040408,4.162610
-1.001147,4.162610
-0.961886,4.162610
-0.922626,4.162610
-0.883365,4.162610
-0.844104,4.162610
-0.804844,4.162610
-0.765583,4.162610
-0.726322,4.162610
-0.687062,4.162610
-0.647801,4.162610
-0.608540,4.162610
-0.569280,4.162610
-0.530019,4.162610
-0.490758,4.162610
-0.451498,4.162610
-0.412237,4.162610
-0.372976,4.162610
-0.333716,4.162610
-0.294455,4.162610
-0.255194,4.162610
-0.215934,4.162610
-0.176673,4.162610
-0.137412,4.162610
-0.098152,4.162610
-0.058891,4.162610
-0.019630,4.162610
0.019630,4.162610
0.058891,4.162610
0.098152,4.162610
0.137412,4.162610
0.176673,4.162610
0.215934,4.162610
0.255194,4.162610
0.294455,4.162610
0.333716,4.162610
0.372976,4.162610
0.412237,4.162610
0.451498,4.162610
0.490758,4.162610
0.530019,4.162610
0.569280,4.162610
0.608540,4.162610
0.647801,4.162610
0.687062,4.162610
0.726322,4.162610
0.765583,4.162610
0.804844,4.162610
0.844104,4.162610
0.883365,4.162610
0.922626,4.162610
0.961886,4.162610
1.001147,4.162610
1.040408,4.162610
1.079668,4.162610
1.118929,4.162610
1.158190,4.162610
1.197450,4.162610
1.236711,4.162610
1.275972,4.162610
1.315232,4.162610
1.354493,4.162610
